symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME211105C00100000||||83.70|83.70|28|0.00|0.0000|2|9|0|0|0.9998|0.0000|0.0301|-0.0015|0.0002||93.95|7|89.95|16
GME211105P00100000|0.06|0.09|0.05|0.07|0.06|28|-0.01|-0.1429|45|120|5|53|0.0000|0.0000|0.0000|0.0000|0.0000||0.12|12|0.06|11
GME211105C00110000||||73.77|73.77|27|0.00|0.0000|1|1|0|0|0.9999|0.0000|0.0241|-0.0007|0.0001||83.95|16|79.95|16
GME211105P00110000|0.08|0.11|0.08|0.11|0.11|27|0.00|0.0000|10|470|3|24|-0.0001|0.0000|0.0000|-0.0004|0.0001||0.16|19|0.08|11
GME211105C00115000||||65.05|65.05|26|0.00|0.0000|0|0|0|0|1.0000|0.0000|0.0158|-0.0003|0.0000||79.00|7|74.95|16
GME211105P00115000||||0.21|0.21|26|0.00|0.0000|0|28|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.20|8|0.06|8
GME211105C00120000||||||25|||0|0|0|0|1.0000|0.0000|0.0164|-0.0003|0.0000||74.00|7|70.00|30
GME211105P00120000|0.15|0.18|0.10|0.15|0.13|25|-0.02|-0.1333|12|637|1|65|-0.0009|0.0001|-0.0001|-0.0044|0.0011||0.16|3|0.13|13
GME211105C00125000||||||24|||0|0|0|0|1.0000|0.0000|0.0171|-0.0004|0.0000||68.95|9|65.00|30
GME211105P00125000|0.15|0.16|0.15|0.19|0.15|24|-0.04|-0.2105|1|40|2|13|0.0000|0.0000|0.0000|-0.0001|0.0000||0.19|4|0.14|28
GME211105C00130000|58.45|58.50|58.45|51.81|58.45|23|6.64|0.1282|0|1|1|55|1.0000|0.0000|0.0178|-0.0004|0.0000||64.15|18|60.00|49
GME211105P00130000|0.18|0.20|0.12|0.22|0.19|23|-0.03|-0.1364|4|201|1|203|0.0000|0.0000|0.0000|-0.0002|0.0000||0.23|10|0.16|16
GME211105C00135000||||||22|||0|0|0|0|1.0000|0.0000|0.0185|-0.0006|0.0000||59.00|8|55.05|21
GME211105P00135000|0.26|0.26|0.26|0.23|0.26|22|0.03|0.1304|30|70|1|2|-0.0001|0.0000|0.0000|-0.0006|0.0001||0.24|9|0.17|9
GME211105C00140000|47.68|47.68|47.68|40.85|47.68|21|6.83|0.1672|-1|113|10|10|0.9998|0.0000|0.0192|-0.0020|0.0002||54.05|22|50.05|53
GME211105P00140000|0.20|0.24|0.20|0.25|0.23|21|-0.02|-0.0800|25|836|3|116|-0.0084|0.0008|-0.0005|-0.0292|0.0078||0.26|5|0.22|23
GME211105C00145000|43.00|43.00|43.00|30.40|43.00|20|12.60|0.4145|0|3|1|1|0.9992|0.0002|0.0198|-0.0057|0.0007||49.05|16|45.10|43
GME211105P00145000|0.20|0.33|0.20|0.30|0.33|20|0.03|0.1000|12|743|10|24|-0.0168|0.0015|-0.0010|-0.0527|0.0141||0.29|17|0.22|46
