symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME211001C00010000||||190.75|190.75|40|0.00|0.0000|0|0|0|0|-0.0002|0.0000|-0.0071|0.0000|0.0014||176.15|15|169.80|15
GME211001P00010000|0.01|0.01|0.01|0.01|0.01|40|0.00|0.0000|1|29|1|1|-0.0002|0.0000|0.0000|-0.0140|0.0001||0.01|136|0.00|0
GME211001C00020000||||||39|||||0|0|1.0000|0.0000|0.0022|0.0000|0.0000||166.10|15|159.80|25
GME211001P00020000|0.01|0.01|0.01|0.01|0.01|39|0.00|0.0000|607|611|3|654|-0.0002|0.0000|0.0000|-0.0136|0.0002||0.01|518|0.00|0
GME211001C00030000||||||38|||||0|0|1.0000|0.0000|0.0033|-0.0001|0.0000||156.10|15|149.80|25
GME211001P00030000|0.01|0.01|0.01|0.01|0.01|38|0.00|0.0000|0|7|1|1|-0.0003|0.0000|0.0000|-0.0134|0.0002||0.02|600|0.00|0
GME211001C00040000|152.62|152.62|152.62|152.62|152.62|37|0.00|0.0000|-1|0|1|1|0.9786|0.0003|0.0037|-1.1615|0.0098||146.15|15|139.80|15
GME211001P00040000|0.02|0.02|0.02|0.02|0.02|37|0.00|0.0000|0|45|2|2|-0.0006|0.0000|0.0000|-0.0235|0.0004||0.01|8|0.00|0
GME211001C00050000||||||36|||||0|0|1.0000|0.0000|0.0082|-0.0001|0.0000||133.65|5|129.80|27
GME211001P00050000|0.01|0.01|0.01|0.01|0.01|36|0.00|0.0000|0|52|3|4|-0.0004|0.0000|0.0000|-0.0123|0.0003||0.01|5|0.00|0
GME211001C00060000||||||35|||||0|0|1.0000|0.0000|0.0066|-0.0001|0.0000||123.65|5|119.80|27
GME211001P00060000|0.02|0.02|0.02|0.01|0.02|35|0.01|1.0000|12|368|1|1|-0.0008|0.0000|0.0000|-0.0229|0.0005||0.02|107|0.00|0
GME211001C00070000|119.08|119.45|119.08|119.45|119.45|34|0.00|0.0000|-1|3|1|2|0.9195|0.0007|0.0067|-2.7186|0.0350||113.65|5|109.80|28
GME211001P00070000|0.03|0.03|0.03|0.03|0.03|34|0.00|0.0000|2|320|1|3|-0.0012|0.0001|0.0000|-0.0305|0.0008||0.03|14|0.00|0
GME211001C00080000||||133.87|133.87|33|0.00|0.0000|0|2|0|0|0.9059|0.0009|0.0054|-3.9615|0.0321||103.65|5|99.80|28
GME211001P00080000|0.04|0.04|0.04|0.01|0.04|33|0.03|3.0000|52|98|5|5|-0.0072|0.0003|-0.0002|-0.1110|0.0047||0.04|3|0.01|500
GME211001C00085000||||||32|||||0|0|1.0000|0.0000|0.0093|-0.0002|0.0000||101.05|28|94.80|28
GME211001P00085000|0.01|0.03|0.01|0.01|0.03|32|0.02|2.0000|0|149|7|11|-0.0014|0.0001|0.0000|-0.0288|0.0009||0.04|15|0.01|1007
GME211001C00090000||||113.07|113.07|31|0.00|0.0000|0|1|0|0|0.8899|0.0011|0.0061|-4.0006|0.0360||93.70|5|89.85|28
GME211001P00090000|0.01|0.04|0.01|0.03|0.03|31|0.00|0.0000|0|111|1|108|-0.0015|0.0001|0.0000|-0.0276|0.0009||0.04|20|0.02|12
GME211001C00095000|87.84|87.84|87.84|111.54|87.84|30|-23.70|-0.2125|0|1|1|1|0.9497|0.0012|0.0092|-1.0993|0.0198||88.70|5|84.85|27
GME211001P00095000|0.03|0.03|0.03|0.04|0.03|30|-0.01|-0.2500|-1|326|5|5|-0.0016|0.0001|0.0000|-0.0271|0.0010||0.05|16|0.03|25
GME211001C00100000|87.50|87.50|87.50|87.50|87.50|29|0.00|0.0000|-1|0|1|1|0.9022|0.0016|0.0083|-2.4012|0.0330||83.70|5|79.85|28
GME211001P00100000|0.04|0.06|0.04|0.02|0.04|29|0.02|1.0000|132|1720|7|250|-0.0027|0.0002|-0.0001|-0.0426|0.0016||0.04|50|0.03|13
GME211001C00105000||||88.80|88.80|28|0.00|0.0000|-1|0|0|0|0.8684|0.0016|0.0074|-3.6235|0.0409||78.75|5|74.80|30
GME211001P00105000|0.06|0.07|0.05|0.06|0.05|28|-0.01|-0.1667|2|37|1|28|-0.0028|0.0002|-0.0001|-0.0408|0.0016||0.08|16|0.04|29
GME211001C00110000||||||27|||||0|0|1.0000|0.0000|0.0121|-0.0002|0.0000||73.80|5|69.80|28
GME211001P00110000|0.05|0.11|0.05|0.04|0.09|27|0.05|1.2500|64|216|25|84|-0.0049|0.0004|-0.0001|-0.0667|0.0027||0.09|7|0.06|28
GME211001C00115000||||84.92|84.92|26|0.00|0.0000|-2|1|0|0|0.8364|0.0017|0.0072|-4.4774|0.0472||68.80|5|64.90|28
GME211001P00115000|0.05|0.12|0.05|0.04|0.11|26|0.07|1.7500|18|93|1|48|-0.0063|0.0005|-0.0001|-0.0784|0.0034||0.12|10|0.08|26
GME211001C00120000|68.00|68.00|68.00|68.00|68.00|25|0.00|0.0000|-1|2|1|1|0.8683|0.0024|0.0097|-2.3290|0.0408||63.85|18|59.95|43
