symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME220304C00080000|40.30|40.30|40.30|41.30|40.30|40|-1.00|-0.0242|-2|22|2|2|0.9985|0.0008|0.0002|-0.1278|0.0002||42.40|29|38.65|28
GME220304P00080000|0.03|0.04|0.02|0.06|0.02|40|-0.04|-0.6667|-16|612|2|26|-0.0050|0.0007|0.0000|-0.0299|0.0009||0.04|1|0.02|52
GME220304C00081000||||||39||||0|0|0|0.9985|0.0008|0.0002|-0.1278|0.0002||41.40|28|36.65|28
GME220304P00081000|0.04|0.04|0.04|0.12|0.04|39|-0.08|-0.6667|0|4|1|1|-0.0051|0.0008|0.0000|-0.0299|0.0009||0.04|1|0.03|15
GME220304C00082000||||||38||||0|0|0|0.9985|0.0008|0.0002|-0.1278|0.0003||40.40|28|36.60|29
GME220304P00082000||||0.04|0.04|38|||0|25|0|0|-0.0052|0.0008|0.0000|-0.0299|0.0009||0.06|5|0.03|13
GME220304C00083000||||||37||||0|0|0|0.9953|0.0013|0.0005|-0.1360|0.0008||39.40|28|34.50|27
GME220304P00083000||||0.20|0.20|37|||0|5|0|0|-0.0080|0.0012|0.0000|-0.0498|0.0014||0.07|21|0.03|16
GME220304C00084000||||||36||||0|0|0|0.9952|0.0014|0.0005|-0.1359|0.0008||38.40|29|33.60|32
GME220304P00084000|0.04|0.04|0.04|0.16|0.04|36|-0.12|-0.7500|0|8|1|1|-0.0083|0.0012|0.0000|-0.0498|0.0014||0.07|6|0.03|15
GME220304C00085000||||33.70|33.70|35|||0|4|0|0|0.9951|0.0014|0.0005|-0.1358|0.0008||37.40|29|32.55|33
GME220304P00085000|0.04|0.06|0.04|0.06|0.05|35|-0.01|-0.1667|-6|320|1|11|-0.0085|0.0013|0.0000|-0.0498|0.0015||0.07|121|0.04|16
GME220304C00086000||||||34||||0|0|0|0.9950|0.0015|0.0005|-0.1357|0.0008||36.40|28|31.65|32
GME220304P00086000||||0.48|0.48|34|||0|3|0|0|-0.0088|0.0014|0.0000|-0.0498|0.0015||0.07|32|0.04|13
GME220304C00087000||||||33||||0|0|0|0.9949|0.0016|0.0005|-0.1356|0.0008||35.40|28|31.55|26
GME220304P00087000|0.05|0.05|0.05|0.20|0.05|33|-0.15|-0.7500|-1|637|1|6|-0.0090|0.0015|0.0000|-0.0498|0.0015||0.06|5|0.04|37
GME220304C00088000||||||32||||0|0|0|0.9939|0.0018|0.0006|-0.1383|0.0010||34.40|28|30.70|15
GME220304P00088000||||0.09|0.09|32|||0|135|0|0|-0.0100|0.0016|0.0000|-0.0548|0.0017||0.07|23|0.05|15
GME220304C00089000||||30.00|30.00|31|||0|0|0|0|0.9938|0.0019|0.0006|-0.1382|0.0010||33.40|29|29.65|18
GME220304P00089000||||0.07|0.07|31|||2|89|0|0|-0.0103|0.0017|0.0000|-0.0548|0.0017||0.07|12|0.05|16
GME220304C00090000||||30.00|30.00|30|||0|32|0|0|0.9927|0.0021|0.0006|-0.1411|0.0012||32.45|30|28.70|12
GME220304P00090000|0.06|0.07|0.04|0.08|0.07|30|-0.01|-0.1250|-174|1052|3|154|-0.0114|0.0019|0.0000|-0.0598|0.0019||0.08|16|0.06|11
GME220304C00091000||||22.25|22.25|29|||0|1|0|0|0.9925|0.0023|0.0007|-0.1409|0.0012||31.45|12|27.70|12
GME220304P00091000|0.07|0.07|0.05|0.09|0.06|29|-0.03|-0.3333|3|112|9|53|-0.0118|0.0021|0.0000|-0.0598|0.0019||0.08|25|0.06|14
GME220304C00092000||||||28||||0|0|0|0.9923|0.0024|0.0006|-0.1408|0.0012||30.45|12|26.50|19
GME220304P00092000|0.06|0.08|0.06|0.10|0.08|28|-0.02|-0.2000|26|59|4|42|-0.0122|0.0022|0.0000|-0.0598|0.0020||0.08|10|0.06|14
GME220304C00093000||||24.90|24.90|27|||0|2|0|0|0.9902|0.0028|0.0008|-0.1471|0.0015||29.45|12|25.70|12
GME220304P00093000|0.07|0.08|0.07|0.09|0.08|27|-0.01|-0.1111|30|121|4|36|-0.0141|0.0025|0.0000|-0.0698|0.0023||0.09|23|0.07|24
GME220304C00094000||||24.55|24.55|26|||0|3|0|0|0.9899|0.0029|0.0008|-0.1469|0.0016||28.50|12|24.70|12
GME220304P00094000|0.10|0.10|0.05|0.10|0.08|26|-0.02|-0.2000|86|126|12|34|-0.0146|0.0027|0.0000|-0.0698|0.0023||0.11|14|0.07|21
GME220304C00095000|24.95|26.00|24.95|27.75|26.00|25|-1.75|-0.0631|0|34|1|2|0.9896|0.0032|0.0008|-0.1467|0.0016||25.95|26|23.75|20
GME220304P00095000|0.19|0.19|0.05|0.13|0.08|25|-0.05|-0.3846|1|468|3|87|-0.0160|0.0030|-0.0001|-0.0747|0.0025||0.10|3|0.08|15
GME220304C00096000||||22.80|22.80|24|||0|27|0|0|0.9874|0.0036|0.0009|-0.1534|0.0020||24.95|23|22.75|14
GME220304P00096000|0.09|0.09|0.09|0.18|0.09|24|-0.09|-0.5000|9|483|5|6|-0.0174|0.0033|-0.0001|-0.0797|0.0027||0.11|1|0.08|33
GME220304C00097000||||19.25|19.25|23|||0|2|0|0|0.9860|0.0040|0.0009|-0.1568|0.0022||23.95|21|21.80|13
GME220304P00097000|0.07|0.10|0.06|0.25|0.10|23|-0.15|-0.6000|-3|39|3|8|-0.0189|0.0037|-0.0001|-0.0847|0.0029||0.13|9|0.09|9
GME220304C00098000||||21.40|21.40|22|||0|16|0|0|0.9845|0.0044|0.0010|-0.1603|0.0024||22.95|20|20.85|21
GME220304P00098000|0.08|0.11|0.08|0.15|0.11|22|-0.04|-0.2667|14|181|1|10|-0.0205|0.0041|-0.0001|-0.0897|0.0031||0.13|19|0.10|4
GME220304C00099000|23.65|23.65|22.30|23.78|22.30|21|-1.48|-0.0622|0|16|1|2|0.9839|0.0048|0.0009|-0.1600|0.0024||21.95|32|19.70|23
GME220304P00099000|0.11|0.12|0.09|0.17|0.10|21|-0.07|-0.4118|-6|749|1|20|-0.0213|0.0044|-0.0001|-0.0897|0.0032||0.13|17|0.10|27
GME220304C00100000|22.00|22.00|18.60|22.50|21.30|20|-1.20|-0.0533|-4|434|1|31|0.9802|0.0055|0.0010|-0.1712|0.0029||20.95|49|18.95|46
GME220304P00100000|0.20|0.20|0.05|0.17|0.10|20|-0.07|-0.4118|-1307|1938|3|570|-0.0249|0.0052|-0.0001|-0.1047|0.0037||0.14|16|0.11|23
GME220304C00101000|23.00|23.00|23.00|21.00|23.00|19|2.00|0.0952|0|8|1|1|0.9774|0.0062|0.0011|-0.1788|0.0033||20.30|32|17.85|13
GME220304P00101000|0.13|0.13|0.11|0.20|0.11|19|-0.09|-0.4500|-3|66|1|3|-0.0278|0.0059|-0.0001|-0.1146|0.0040||0.17|23|0.11|16
GME220304C00102000||||19.20|19.20|18|||-1|9|0|0|0.9754|0.0069|0.0011|-0.1825|0.0035||19.30|32|16.95|18
GME220304P00102000|0.10|0.15|0.10|0.29|0.15|18|-0.14|-0.4828|-3|80|1|67|-0.0308|0.0066|-0.0001|-0.1246|0.0044||0.18|17|0.12|16
GME220304C00103000||||15.00|15.00|17|||1|19|0|0|0.9684|0.0082|0.0013|-0.2072|0.0044||18.30|42|15.95|21
GME220304P00103000|0.11|0.16|0.11|0.22|0.14|17|-0.08|-0.3636|-4|44|4|12|-0.0367|0.0078|-0.0001|-0.1496|0.0051||0.20|12|0.13|33
GME220304C00104000|16.00|16.00|16.00|17.30|16.00|16|-1.30|-0.0751|0|30|1|1|0.9621|0.0095|0.0014|-0.2285|0.0051||17.30|34|14.95|22
GME220304P00104000|0.15|0.19|0.13|0.28|0.19|16|-0.09|-0.3214|81|352|1|195|-0.0429|0.0091|-0.0001|-0.1745|0.0058||0.24|103|0.14|21
GME220304C00105000|14.35|16.60|14.34|19.50|15.86|15|-3.64|-0.1867|0|36|3|19|0.9622|0.0103|0.0014|-0.2192|0.0051||16.30|56|13.95|41
GME220304P00105000|0.25|0.28|0.16|0.29|0.20|15|-0.09|-0.3103|12|498|2|235|-0.0433|0.0098|-0.0001|-0.1645|0.0059||0.24|81|0.16|16
GME220304C00106000||||14.20|14.20|14|||0|41|0|0|0.9504|0.0124|0.0015|-0.2631|0.0064||15.30|33|12.95|25
GME220304P00106000|0.22|0.22|0.19|0.44|0.19|14|-0.25|-0.5682|-1|74|2|3|-0.0546|0.0119|-0.0002|-0.2145|0.0071||0.28|47|0.16|42
GME220304C00107000|11.74|11.74|11.74|16.00|11.74|13|-4.26|-0.2663|0|21|1|1|0.9449|0.0140|0.0016|-0.2761|0.0070||14.30|37|11.95|22
GME220304P00107000|0.32|0.32|0.26|0.38|0.26|13|-0.12|-0.3158|-4|71|1|2|-0.0603|0.0135|-0.0002|-0.2294|0.0076||0.29|39|0.20|1
GME220304C00108000|10.90|10.90|10.90|17.80|10.90|12|-6.90|-0.3876|0|32|2|2|0.9387|0.0160|0.0016|-0.2891|0.0076||13.30|42|10.95|23
GME220304P00108000|0.36|0.42|0.26|0.40|0.29|12|-0.11|-0.2750|33|126|1|11|-0.0666|0.0154|-0.0002|-0.2443|0.0082||0.36|109|0.20|78
GME220304C00109000|9.92|12.90|9.92|13.50|12.90|11|-0.60|-0.0444|0|25|1|2|0.9300|0.0185|0.0017|-0.3114|0.0084||12.30|37|9.95|22
GME220304P00109000|0.39|0.54|0.25|1.07|0.32|11|-0.75|-0.7009|64|110|1|76|-0.0754|0.0178|-0.0003|-0.2692|0.0091||0.41|133|0.25|57
GME220304C00110000|11.50|11.57|8.00|12.70|10.80|10|-1.90|-0.1496|-3|200|1|16|0.9185|0.0215|0.0017|-0.3431|0.0095||11.30|48|9.00|42
GME220304P00110000|0.30|0.68|0.25|0.58|0.38|10|-0.20|-0.3448|-90|665|2|339|-0.0870|0.0208|-0.0003|-0.3040|0.0101||0.49|149|0.28|66
GME220304C00111000|10.36|10.36|10.07|12.80|10.29|9|-2.51|-0.1961|0|75|1|3|0.8977|0.0256|0.0018|-0.4177|0.0113||10.30|41|8.00|35
GME220304P00111000|0.49|0.60|0.39|0.61|0.39|9|-0.22|-0.3607|1|56|1|11|-0.1071|0.0248|-0.0004|-0.3838|0.0118||0.49|31|0.29|79
GME220304C00112000|9.90|9.90|7.50|10.71|7.50|8|-3.21|-0.2997|0|40|1|3|0.8683|0.0301|0.0019|-0.5415|0.0136||9.30|33|7.15|34
GME220304P00112000|0.65|0.76|0.43|0.66|0.49|8|-0.17|-0.2576|2|112|9|58|-0.1359|0.0294|-0.0005|-0.5133|0.0140||0.69|140|0.42|13
GME220304C00113000|9.03|9.03|7.00|6.95|7.00|7|0.05|0.0072|1|33|1|2|0.8433|0.0350|0.0019|-0.6325|0.0153||8.30|53|6.30|34
GME220304P00113000|0.78|1.16|0.57|0.86|0.58|7|-0.28|-0.3256|6|146|1|64|-0.1606|0.0342|-0.0005|-0.6079|0.0156||0.79|130|0.48|93
GME220304C00114000|7.85|7.85|5.70|9.05|6.80|6|-2.25|-0.2486|1|24|3|13|0.8100|0.0401|0.0019|-0.7740|0.0173||7.45|30|5.65|29
GME220304P00114000|0.96|1.40|0.65|1.08|0.67|6|-0.41|-0.3796|-10|139|1|41|-0.1938|0.0395|-0.0007|-0.7537|0.0176||0.90|79|0.56|125
GME220304C00115000|4.77|6.95|4.40|8.50|6.55|5|-1.95|-0.2294|-35|312|1|55|0.7796|0.0466|0.0019|-0.8687|0.0189||6.40|56|4.90|79
GME220304P00115000|0.90|1.78|0.54|1.10|1.00|5|-0.10|-0.0909|68|1045|2|376|-0.2246|0.0461|-0.0008|-0.8516|0.0192||1.08|31|0.85|19
GME220304C00116000|8.17|8.17|4.20|6.75|4.65|4|-2.10|-0.3111|-2|81|2|17|0.7265|0.0518|0.0019|-1.1444|0.0213||5.40|47|4.25|32
GME220304P00116000|1.08|2.04|0.95|1.44|0.95|4|-0.49|-0.3403|-22|594|2|45|-0.2751|0.0508|-0.0009|-1.1289|0.0214||1.41|129|1.04|14
GME220304C00117000|7.20|7.77|3.15|6.50|4.90|3|-1.60|-0.2462|100|134|2|14|0.6737|0.0569|0.0018|-1.4170|0.0230||4.35|14|3.50|46
GME220304P00117000|1.63|2.55|1.33|1.43|1.46|3|0.03|0.0210|110|420|1|72|-0.3275|0.0561|-0.0011|-1.4022|0.0231||1.74|128|1.24|79
GME220304C00118000|4.50|5.00|2.65|6.00|3.35|2|-2.65|-0.4417|18|173|2|457|0.6194|0.0619|0.0017|-1.6610|0.0244||3.50|10|2.92|54
GME220304P00118000|1.53|3.00|1.53|1.75|1.84|2|0.09|0.0514|42|160|1|99|-0.3847|0.0614|-0.0013|-1.6614|0.0245||1.99|20|1.66|18
GME220304C00119000|5.70|5.70|2.20|5.35|2.77|1|-2.58|-0.4822|17|133|1|75|0.5559|0.0656|0.0016|-1.8642|0.0253||2.99|14|2.38|70
GME220304P00119000|1.82|3.40|1.47|2.20|2.36|1|0.16|0.0727|-8|246|1|103|-0.4456|0.0650|-0.0015|-1.8551|0.0253||2.68|73|2.02|24
GME220304C00120000|5.37|5.37|1.80|4.76|2.25|1|-2.51|-0.5273|141|1412|2|983|0.4905|0.0666|0.0014|-1.8965|0.0255||2.44|12|2.02|54
GME220304P00120000|2.62|4.40|2.08|2.67|2.80|1|0.13|0.0487|-17|355|5|405|-0.5112|0.0661|-0.0018|-1.8902|0.0255||3.00|21|2.49|22
GME220304C00121000|3.42|3.50|1.55|4.20|1.83|2|-2.37|-0.5643|51|140|1|404|0.4284|0.0630|0.0013|-1.7972|0.0251||2.13|77|1.53|121
GME220304P00121000|2.18|5.10|2.18|2.75|2.78|2|0.03|0.0109|0|97|1|43|-0.5721|0.0627|-0.0020|-1.7916|0.0251||3.80|46|3.00|14
GME220304C00122000|3.65|3.95|1.30|3.55|1.41|3|-2.14|-0.6028|71|284|1|291|0.3709|0.0590|0.0011|-1.5597|0.0242||1.72|101|1.35|20
GME220304P00122000|3.00|5.25|3.00|3.52|3.00|3|-0.52|-0.1477|2|122|2|67|-0.6303|0.0584|-0.0022|-1.5542|0.0242||4.50|30|3.45|57
GME220304C00123000|4.30|4.30|1.00|3.05|1.22|4|-1.83|-0.6000|59|205|3|191|0.3088|0.0563|0.0010|-1.1892|0.0226||1.23|11|1.03|23
GME220304P00123000|4.92|5.10|3.95|3.85|4.25|4|0.40|0.1039|5|60|1|8|-0.6911|0.0561|-0.0024|-1.1861|0.0225||5.20|29|4.10|42
GME220304C00124000|2.98|3.40|0.85|2.80|0.92|5|-1.88|-0.6714|-6|270|3|521|0.2654|0.0508|0.0008|-0.9992|0.0210||0.99|4|0.86|8
GME220304P00124000|5.00|7.07|5.00|4.20|5.60|5|1.40|0.3333|11|43|1|10|-0.7346|0.0505|-0.0025|-0.9963|0.0210||6.00|33|4.80|34
GME220304C00125000|2.45|3.10|0.66|2.53|0.72|6|-1.81|-0.7154|51|1683|2|2531|0.2222|0.0454|0.0007|-0.8028|0.0191||0.89|53|0.66|23
GME220304P00125000|6.45|7.98|4.75|5.55|6.18|6|0.63|0.1135|-21|142|1|13|-0.7770|0.0453|-0.0027|-0.8010|0.0191||6.90|34|5.30|55
GME220304C00126000|2.10|2.40|0.65|2.10|0.65|7|-1.45|-0.6905|37|207|1|172|0.1813|0.0402|0.0006|-0.6165|0.0169||0.79|104|0.49|74
GME220304P00126000|6.45|8.67|6.45|9.20|8.67|7|-0.53|-0.0576|0|15|1|3|-0.8182|0.0400|-0.0028|-0.6149|0.0168||7.85|34|5.60|44
GME220304C00127000|1.85|2.03|0.53|1.88|0.53|8|-1.35|-0.7181|406|574|1|276|0.1584|0.0350|0.0005|-0.5466|0.0155||0.75|189|0.40|71
GME220304P00127000||||9.55|9.55|8|||0|19|0|0|-0.8411|0.0348|-0.0029|-0.5453|0.0154||8.85|15|6.30|50
GME220304C00128000|1.70|1.70|0.40|1.50|0.40|9|-1.10|-0.7333|38|122|1|178|0.1252|0.0302|0.0004|-0.4033|0.0132||0.51|52|0.33|68
GME220304P00128000|7.50|9.60|7.50|7.65|9.60|9|1.95|0.2549|0|94|1|3|-0.8741|0.0301|-0.0030|-0.4023|0.0132||9.85|27|7.30|70
GME220304C00129000|1.47|1.47|0.42|1.38|0.42|10|-0.96|-0.6957|20|142|1|178|0.1088|0.0263|0.0003|-0.3535|0.0119||0.50|148|0.25|72
GME220304P00129000|9.95|10.00|9.95|13.00|10.00|10|-3.00|-0.2308|0|76|1|2|-0.8903|0.0262|-0.0031|-0.3526|0.0119||10.60|15|8.30|69
GME220304C00130000|1.21|1.45|0.25|1.25|0.28|11|-0.97|-0.7760|66|2630|1|2002|0.0907|0.0225|0.0003|-0.2890|0.0104||0.32|21|0.25|4
GME220304P00130000|10.50|13.00|9.10|9.32|9.67|11|0.35|0.0376|-14|159|6|32|-0.9083|0.0225|-0.0031|-0.2882|0.0104||11.60|24|9.45|58
GME220304C00131000|1.08|1.10|0.24|1.09|0.24|12|-0.85|-0.7798|113|245|1|191|0.0751|0.0192|0.0002|-0.2342|0.0090||0.31|90|0.17|71
GME220304P00131000||||11.10|11.10|12|||0|16|0|0|-0.9239|0.0192|-0.0032|-0.2335|0.0090||12.60|21|9.90|36
GME220304C00132000|0.87|0.97|0.20|1.01|0.20|13|-0.81|-0.8020|500|587|1|124|0.0703|0.0172|0.0002|-0.2292|0.0086||0.31|135|0.17|16
GME220304P00132000||||15.50|15.50|13|||0|7|0|0|-0.9285|0.0173|-0.0032|-0.2286|0.0086||13.55|20|10.90|50
GME220304C00133000|0.88|1.15|0.18|0.82|0.19|14|-0.63|-0.7683|8|129|1|72|0.0570|0.0146|0.0002|-0.1794|0.0073||0.21|35|0.14|28
GME220304P00133000||||12.27|12.27|14|||0|4|0|0|-0.9419|0.0146|-0.0032|-0.1788|0.0073||14.50|13|11.90|29
GME220304C00134000|0.80|0.97|0.23|0.81|0.23|15|-0.58|-0.7160|10|118|1|24|0.0523|0.0130|0.0002|-0.1694|0.0068||0.19|25|0.12|12
GME220304P00134000|13.81|13.81|13.81|21.09|13.81|15|-7.28|-0.3452|0|5|1|1|-0.9466|0.0130|-0.0032|-0.1688|0.0068||15.50|13|12.90|27
GME220304C00135000|0.64|0.89|0.13|0.71|0.13|16|-0.58|-0.8169|-49|786|6|326|0.0439|0.0112|0.0001|-0.1395|0.0059||0.15|19|0.11|22
GME220304P00135000|17.40|17.40|15.68|14.03|15.68|16|1.65|0.1176|-7|41|1|5|-0.9551|0.0111|-0.0033|-0.1389|0.0059||16.45|21|13.90|30
GME220304C00136000|0.48|0.52|0.13|0.64|0.13|17|-0.51|-0.7969|0|67|1|23|0.0389|0.0099|0.0001|-0.1246|0.0054||0.14|10|0.10|3
GME220304P00136000|18.00|18.15|15.00|14.00|15.00|17|1.00|0.0714|1|16|1|4|-0.9600|0.0099|-0.0033|-0.1240|0.0054||17.50|19|14.90|29
GME220304C00137000|0.55|0.55|0.17|0.51|0.17|18|-0.34|-0.6667|1|119|1|19|0.0342|0.0087|0.0001|-0.1096|0.0048||0.12|10|0.09|8
GME220304P00137000||||19.68|19.68|18|||0|7|0|0|-0.9648|0.0086|-0.0033|-0.1090|0.0048||18.50|25|15.90|29
GME220304C00138000|0.59|0.59|0.13|0.40|0.15|19|-0.25|-0.6250|-10|108|1|39|0.0308|0.0077|0.0001|-0.0997|0.0044||0.12|10|0.09|7
GME220304P00138000|18.18|18.18|18.13|19.18|18.13|19|-1.05|-0.0547|0|6|1|4|-0.9682|0.0077|-0.0033|-0.0990|0.0044||19.45|21|16.90|29
GME220304C00139000|0.33|0.33|0.10|0.46|0.10|20|-0.36|-0.7826|-9|108|1|16|0.0275|0.0069|0.0001|-0.0897|0.0040||0.11|10|0.08|5
GME220304P00139000||||23.20|23.20|20|||0|3|0|0|-0.9714|0.0069|-0.0033|-0.0890|0.0040||20.45|21|17.90|29
GME220304C00140000|0.50|0.56|0.09|0.47|0.09|21|-0.38|-0.8085|-64|1700|2|1084|0.0266|0.0064|0.0001|-0.0897|0.0039||0.10|23|0.09|11
GME220304P00140000|19.55|20.70|19.55|18.85|19.83|21|0.98|0.0520|-2|85|1|16|-0.9723|0.0064|-0.0033|-0.0890|0.0039||21.30|21|18.90|62
GME220304C00141000|0.45|0.45|0.11|0.38|0.11|22|-0.27|-0.7105|20|134|10|38|0.0236|0.0057|0.0001|-0.0797|0.0035||0.09|15|0.07|2
GME220304P00141000||||24.05|24.05|22|||0|11|0|0|-0.9753|0.0057|-0.0033|-0.0791|0.0035||22.30|18|19.20|39
GME220304C00142000|0.45|0.45|0.10|0.45|0.10|23|-0.35|-0.7778|0|36|1|19|0.0218|0.0052|0.0001|-0.0747|0.0033||0.09|12|0.06|12
GME220304P00142000||||19.80|19.80|23|||0|3|0|0|-0.9770|0.0052|-0.0033|-0.0740|0.0033||23.40|18|20.20|30
GME220304C00143000|0.30|0.30|0.06|0.27|0.06|24|-0.21|-0.7778|0|39|1|5|0.0201|0.0048|0.0001|-0.0698|0.0031||0.08|7|0.06|9
GME220304P00143000||||||24||||0|0|0|-0.9788|0.0048|-0.0034|-0.0690|0.0031||24.45|20|21.20|31
GME220304C00144000|0.20|0.20|0.09|0.35|0.10|25|-0.25|-0.7143|4|33|1|8|0.0185|0.0043|0.0001|-0.0648|0.0029||0.08|18|0.06|11
GME220304P00144000||||25.53|25.53|25|||0|1|0|0|-0.9804|0.0043|-0.0034|-0.0640|0.0029||25.45|20|22.20|29
GME220304C00145000|0.34|0.36|0.05|0.32|0.05|26|-0.27|-0.8438|17|872|1|232|0.0180|0.0041|0.0001|-0.0648|0.0028||0.07|20|0.06|13
GME220304P00145000|24.89|24.89|24.89|24.54|24.89|26|0.35|0.0143|0|11|1|2|-0.9808|0.0041|-0.0034|-0.0640|0.0028||26.45|12|23.20|30
GME220304C00146000|0.30|0.30|0.14|0.26|0.14|27|-0.12|-0.4615|19|134|1|10|0.0165|0.0037|0.0001|-0.0598|0.0026||0.07|7|0.05|14
GME220304P00146000||||24.86|24.86|27|||0|1|0|0|-0.9823|0.0037|-0.0034|-0.0590|0.0026||27.30|17|24.20|31
GME220304C00147000|0.28|0.28|0.07|0.31|0.07|28|-0.24|-0.7742|13|45|1|43|0.0161|0.0036|0.0001|-0.0598|0.0025||0.07|27|0.05|12
GME220304P00147000||||27.23|27.23|28|||-5|1|0|0|-0.9827|0.0036|-0.0034|-0.0590|0.0025||28.30|17|25.20|33
GME220304C00148000|0.18|0.18|0.07|0.26|0.07|29|-0.19|-0.7308|8|76|2|9|0.0158|0.0034|0.0001|-0.0598|0.0025||0.07|21|0.05|1
GME220304P00148000||||||29||||0|0|0|-0.9831|0.0034|-0.0034|-0.0589|0.0025||29.55|12|26.20|29
GME220304C00149000|0.18|0.18|0.06|0.30|0.07|30|-0.23|-0.7667|5|77|2|18|0.0144|0.0031|0.0000|-0.0548|0.0023||0.07|27|0.05|1
GME220304P00149000||||29.80|29.80|30|||0|1|0|0|-0.9845|0.0031|-0.0034|-0.0539|0.0023||30.55|19|27.20|33
GME220304C00150000|0.28|0.32|0.04|0.26|0.05|31|-0.21|-0.8077|-33|5213|1|2751|0.0141|0.0030|0.0000|-0.0548|0.0023||0.07|34|0.05|15
GME220304P00150000||||27.80|27.80|31|||-20|164|0|0|-0.9848|0.0030|-0.0034|-0.0539|0.0023||31.30|12|28.20|70
GME220304C00152500|0.22|0.22|0.08|0.18|0.08|32|-0.10|-0.5556|-15|94|2|44|0.0134|0.0027|0.0000|-0.0548|0.0022||0.07|22|0.04|23
GME220304P00152500||||||32||||0|0|0|-0.9855|0.0027|-0.0034|-0.0538|0.0022||33.90|12|30.00|46
GME220304C00155000|0.20|0.27|0.05|0.19|0.06|33|-0.13|-0.6842|43|815|2|1217|0.0137|0.0025|0.0000|-0.0598|0.0022||0.06|20|0.04|12
GME220304P00155000||||33.57|33.57|33|||-6|6|0|0|-0.9852|0.0025|-0.0034|-0.0588|0.0022||36.40|17|32.50|51
GME220304C00157500|0.17|0.17|0.06|0.19|0.06|34|-0.13|-0.6842|35|113|3|44|0.0113|0.0021|0.0000|-0.0498|0.0019||0.07|26|0.03|14
GME220304P00157500||||38.68|38.68|34|||0|1|0|0|-0.9875|0.0021|-0.0034|-0.0487|0.0019||38.90|12|35.00|54
GME220304C00160000|0.18|0.25|0.05|0.18|0.05|35|-0.13|-0.7222|18|1563|1|648|0.0117|0.0020|0.0000|-0.0548|0.0019||0.06|4|0.05|10
