symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME211029C00100000|70.00|70.00|70.00|70.00|70.00|15|0.00|0.0000|1|3|1|1|1.0000|0.0000|0.0137|-0.0006|0.0000||71.65|28|64.70|45
GME211029P00100000|0.15|0.20|0.15|0.18|0.15|15|-0.03|-0.1667|513|675|2|79|-0.0001|0.0000|0.0000|-0.0007|0.0001||0.17|20|0.15|10
GME211029C00110000||||||14||0.0000|0|0|0|0|0.9998|0.0000|0.0151|-0.0018|0.0001||61.70|29|54.70|48
GME211029P00110000|0.23|0.23|0.20|0.23|0.21|14|-0.02|-0.0870|66|98|1|45|-0.0002|0.0000|0.0000|-0.0017|0.0002||0.25|5|0.21|7
GME211029C00120000||||||13||0.0000|0|0|0|0|0.9991|0.0002|0.0164|-0.0060|0.0006||51.80|28|45.10|46
GME211029P00120000|0.30|0.30|0.30|0.32|0.30|13|-0.02|-0.0625|273|360|2|10|-0.0008|0.0001|0.0000|-0.0055|0.0006||0.34|1|0.23|20
GME211029C00130000|54.50|54.50|54.50|54.50|54.50|12|0.00|0.0000|0|7|1|1|0.9967|0.0006|0.0177|-0.0178|0.0020||41.95|24|35.00|48
GME211029P00130000|0.41|0.42|0.30|0.37|0.36|12|-0.01|-0.0270|324|651|1|31|-0.0036|0.0006|-0.0001|-0.0192|0.0022||0.43|5|0.37|2
GME211029C00140000|47.90|47.90|46.74|46.75|46.75|11|0.00|0.0000|0|107|13|101|0.9827|0.0026|0.0188|-0.0707|0.0086||32.20|41|25.25|68
GME211029P00140000|1.23|1.23|1.23|0.52|1.23|11|0.71|1.3654|108|195|1|10|-0.0183|0.0027|-0.0004|-0.0748|0.0090||0.55|17|0.40|22
GME211029C00145000|24.98|26.25|24.98|26.25|26.25|10|0.00|0.0000|0|6|1|2|0.9627|0.0050|0.0190|-0.1317|0.0163||27.40|42|20.40|54
GME211029P00145000|0.55|0.70|0.55|0.61|0.64|10|0.03|0.0492|148|297|2|8|-0.0398|0.0052|-0.0010|-0.1410|0.0172||0.71|14|0.60|2
GME211029C00150000|26.50|26.50|20.98|20.98|20.98|9|0.00|0.0000|213|414|2|235|0.9307|0.0086|0.0189|-0.2063|0.0266||22.70|45|17.35|30
GME211029P00150000|0.72|1.09|0.72|0.97|0.97|9|0.00|0.0000|300|729|2|57|-0.0704|0.0083|-0.0017|-0.2184|0.0271||1.05|14|0.84|13
GME211029C00152500||||||8||||0|0|0|1.0000|0.0000|0.0209|-0.0004|0.0000||20.45|39|15.35|21
GME211029P00152500|1.10|1.20|0.87|1.18|1.20|8|0.02|0.0169|121|122|1|4|-0.0884|0.0108|-0.0022|-0.2374|0.0320||1.36|28|0.99|33
GME211029C00155000|15.00|15.00|14.85|17.50|14.85|7|-2.65|-0.1514|7|56|1|5|0.8742|0.0137|0.0182|-0.3117|0.0413||18.25|72|13.15|25
GME211029P00155000|1.51|1.51|1.20|1.46|1.51|7|0.05|0.0342|223|435|1|174|-0.1364|0.0138|-0.0033|-0.3457|0.0437||1.81|38|1.44|11
GME211029C00157500|17.90|17.90|13.35|14.65|14.65|6|0.00|0.0000|4|5|1|6|0.8099|0.0162|0.0169|-0.4548|0.0543||16.10|58|11.65|26
GME211029P00157500|1.66|1.66|1.14|1.96|1.14|6|-0.82|-0.4184|153|168|1|2|-0.1542|0.0167|-0.0038|-0.3370|0.0475||2.34|33|1.69|39
