symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME211029C00100000|70.00|70.00|70.00|70.00|70.00|18|0.00|0.0000|0|3|1|1|1.0000|0.0000|0.0082|-0.0002|0.0000||81.05|29|77.50|15
GME211029P00100000|0.02|0.02|0.02|0.06|0.02|18|-0.04|-0.6667|438|1166|1|2|0.0000|0.0000|0.0000|0.0000|0.0000||0.09|37|0.01|11
GME211029C00110000||||||17||0.0000|0|0|0|0|1.0000|0.0000|0.0090|-0.0003|0.0000||71.05|28|67.35|20
GME211029P00110000|0.12|0.12|0.04|0.08|0.10|17|0.02|0.2500|45|1359|1|14|0.0000|0.0000|0.0000|0.0000|0.0000||0.11|15|0.03|1
GME211029C00120000||||||16||0.0000|0|0|0|0|1.0000|0.0000|0.0099|-0.0003|0.0000||61.05|28|57.10|34
GME211029P00120000|0.12|0.12|0.08|0.14|0.08|16|-0.06|-0.4286|3|580|1|11|0.0000|0.0000|0.0000|0.0000|0.0000||0.09|9|0.03|24
GME211029C00130000|54.50|54.50|54.50|54.50|54.50|15|0.00|0.0000|0|7|1|1|1.0000|0.0000|0.0107|-0.0006|0.0000||51.05|27|47.15|17
GME211029P00130000|0.10|0.12|0.10|0.15|0.12|15|-0.03|-0.2000|-15|1382|1|6|0.0000|0.0000|0.0000|-0.0003|0.0000||0.14|6|0.09|12
GME211029C00140000|41.25|41.25|41.25|31.67|41.25|14|9.58|0.3025|0|106|1|1|0.9995|0.0001|0.0115|-0.0044|0.0003||40.50|28|37.40|46
GME211029P00140000|0.05|0.17|0.05|0.20|0.15|14|-0.05|-0.2500|107|640|1|21|-0.0006|0.0002|0.0000|-0.0046|0.0003||0.21|1|0.15|11
GME211029C00145000|32.80|32.80|32.80|32.80|32.80|13|0.00|0.0000|0|9|4|4|0.9980|0.0005|0.0119|-0.0144|0.0010||36.20|25|32.20|18
GME211029P00145000|0.16|0.16|0.16|0.21|0.16|13|-0.05|-0.2381|388|728|1|3|-0.0024|0.0006|0.0000|-0.0165|0.0012||0.25|35|0.13|47
GME211029C00150000|29.95|30.15|29.95|30.50|30.15|12|-0.35|-0.0115|-10|411|4|5|0.9939|0.0014|0.0122|-0.0362|0.0028||30.75|45|27.75|43
GME211029P00150000|0.27|0.32|0.20|0.27|0.23|12|-0.04|-0.1481|83|963|1|34|-0.0080|0.0017|-0.0001|-0.0476|0.0035||0.23|5|0.18|12
GME211029C00152500|21.72|21.72|21.72|21.72|21.72|11|0.00|0.0000|0|2|2|2|0.9983|0.0006|0.0125|-0.0094|0.0009||28.80|21|24.75|16
GME211029P00152500|0.25|0.25|0.25|0.40|0.25|11|-0.15|-0.3750|-17|147|2|2|-0.0398|0.0052|-0.0006|-0.2341|0.0139||0.60|54|0.17|54
GME211029C00155000|26.20|26.20|26.20|22.82|26.20|10|3.38|0.1481|0|61|1|1|0.9818|0.0037|0.0125|-0.0911|0.0072||26.40|56|22.30|56
GME211029P00155000|0.35|0.35|0.25|0.32|0.27|10|-0.05|-0.1563|39|486|7|39|-0.0229|0.0042|-0.0003|-0.1158|0.0088||0.28|1|0.24|1
GME211029C00157500|13.50|13.50|13.50|13.50|13.50|9|0.00|0.0000|0|6|1|1|0.9534|0.0072|0.0122|-0.2203|0.0158||23.95|31|19.85|22
GME211029P00157500|0.25|0.28|0.25|0.36|0.28|9|-0.08|-0.2222|3|188|1|3|-0.0515|0.0076|-0.0008|-0.2459|0.0171||0.33|27|0.24|20
GME211029C00160000|20.30|20.90|19.12|17.97|19.24|8|1.27|0.0707|5|197|2|8|0.9466|0.0088|0.0123|-0.2233|0.0176||21.50|45|17.90|53
GME211029P00160000|0.27|0.43|0.27|0.45|0.35|8|-0.10|-0.2222|-67|738|7|60|-0.0617|0.0094|-0.0009|-0.2616|0.0197||0.37|21|0.29|5
GME211029C00162500|16.00|16.00|12.16|12.16|12.16|7|0.00|0.0000|1|7|1|2|0.9761|0.0066|0.0130|-0.0803|0.0091||19.10|31|14.55|18
GME211029P00162500|0.44|0.44|0.38|0.48|0.40|7|-0.08|-0.1667|-113|245|1|31|-0.0807|0.0123|-0.0012|-0.3039|0.0242||0.44|52|0.34|23
GME211029C00165000|12.00|19.70|11.13|19.70|19.70|6|0.00|0.0000|0|101|1|17|0.8748|0.0165|0.0117|-0.4296|0.0333||14.85|16|12.85|51
GME211029P00165000|0.50|0.60|0.44|0.74|0.50|6|-0.24|-0.3243|-147|934|1|161|-0.1300|0.0166|-0.0020|-0.4500|0.0342||0.53|22|0.44|31
GME211029C00167500|10.50|15.85|7.52|15.60|15.60|5|0.00|0.0000|34|160|1|85|0.7398|0.0170|0.0097|-1.0324|0.0525||14.40|45|10.45|55
GME211029P00167500|1.10|1.10|0.60|1.12|0.68|5|-0.44|-0.3929|72|374|1|96|-0.1360|0.0207|-0.0021|-0.3826|0.0353||0.75|31|0.62|49
GME211029C00170000|14.00|14.00|9.10|9.03|9.40|4|0.37|0.0410|-54|457|1|23|0.7630|0.0244|0.0103|-0.6504|0.0499||10.10|11|8.80|61
GME211029P00170000|1.01|1.19|0.80|1.56|1.06|4|-0.50|-0.3205|174|1323|1|227|-0.2433|0.0240|-0.0037|-0.6808|0.0506||1.10|36|0.94|10
GME211029C00172500|10.60|10.60|7.40|7.28|7.40|3|0.12|0.0165|-24|369|1|16|0.6949|0.0277|0.0095|-0.7381|0.0567||8.20|16|7.30|42
GME211029P00172500|1.13|1.55|1.09|2.25|1.55|3|-0.70|-0.3111|115|631|1|170|-0.2610|0.0332|-0.0040|-0.5299|0.0526||1.68|42|1.41|51
