symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME220128C00040000||||75.00|75.00|31|||0|7|0|0|0.9996|0.0001|0.0001|-0.0041|0.0000||55.05|24|50.95|22
GME220128P00040000|0.01|0.01|0.01|0.02|0.01|31|-0.01|-0.5000|-98|4403|10|136|-0.0004|0.0001|0.0000|-0.0022|0.0000||0.01|50|0.00|0
GME220128C00050000||||55.00|55.00|30|||0|2|0|0|0.9991|0.0002|0.0001|-0.0064|0.0001||45.05|31|40.95|22
GME220128P00050000|0.02|0.04|0.01|0.05|0.04|30|-0.01|-0.2000|399|2734|1|190|-0.0009|0.0002|0.0000|-0.0048|0.0001||0.01|406|0.00|0
GME220128C00060000||||35.86|35.86|29|||0|3|0|0|0.9981|0.0004|0.0002|-0.0099|0.0001||35.05|27|31.60|34
GME220128P00060000|0.03|0.06|0.01|0.06|0.01|29|-0.05|-0.8333|-266|3207|5|227|-0.0019|0.0004|0.0000|-0.0085|0.0001||0.01|98|0.00|0
GME220128C00067000||||42.95|42.95|28|||0|1|0|0|0.9967|0.0008|0.0003|-0.0133|0.0002||28.05|24|24.50|28
GME220128P00067000|0.05|0.08|0.01|0.08|0.01|28|-0.07|-0.8750|64|85|79|256|-0.0033|0.0008|0.0000|-0.0120|0.0002||0.05|251|0.00|0
GME220128C00068000||||||27||||0|0|0|0.9965|0.0009|0.0003|-0.0139|0.0002||27.05|26|23.75|36
GME220128P00068000||||0.10|0.10|27|||4|9|0|0|-0.0036|0.0009|0.0000|-0.0126|0.0002||0.07|19|0.00|0
GME220128C00069000||||38.20|38.20|26|||0|1|0|0|0.9961|0.0010|0.0003|-0.0146|0.0002||26.05|24|22.70|29
GME220128P00069000|0.12|0.14|0.06|0.11|0.06|26|-0.05|-0.4545|21|22|2|49|-0.0039|0.0010|0.0000|-0.0133|0.0002||0.07|44|0.00|0
GME220128C00070000||||45.00|45.00|25|||0|2|0|0|0.9958|0.0012|0.0003|-0.0154|0.0003||25.05|28|21.65|32
GME220128P00070000|0.05|0.14|0.01|0.13|0.01|25|-0.12|-0.9231|484|5934|4|495|-0.0042|0.0012|0.0000|-0.0142|0.0003||0.01|53|0.00|0
GME220128C00071000||||42.50|42.50|24|||0|1|0|0|0.9953|0.0013|0.0003|-0.0164|0.0003||24.05|29|20.65|32
GME220128P00071000|0.16|0.30|0.06|0.16|0.06|24|-0.10|-0.6250|2|27|1|30|-0.0047|0.0013|0.0000|-0.0152|0.0003||0.06|24|0.00|0
GME220128C00072000||||36.95|36.95|23|||0|1|0|0|0.9948|0.0015|0.0003|-0.0177|0.0003||23.10|29|19.65|26
GME220128P00072000||||0.13|0.13|23|||41|42|0|0|-0.0052|0.0015|0.0000|-0.0165|0.0003||0.06|13|0.00|0
