SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20210104|B38564108|EURN|19305|EURONAV NV ANTWERPEN (BELGIUM)|8.00
20210104|D18190898|DB|11259|DEUTSCHE BANK AG NAMEN AKT (DE|10.90
20210104|G00748106|STWO|17643|ACON S2 ACQUISITION CORP.CL A |10.08
20210104|G00748122|STWOU|3141|ACON S2 ACQUIST CORP UNIT 1 CL|10.50
20210104|G0083D104|ACEVW|42372|ACE CONVERGENCE ACQUISITION CO|1.39
20210104|G0083D112|ACEVU|4649|ACE CONVERGENCE ACQUISITION CO|10.89
20210104|G0083D120|ACEV|86153|ACE CONVERGENCE ACQUISITION CO|10.22
20210104|G0084W101|ADNT|686|ADIENT PLC ORD SHS (IRL)|34.77
20210104|G01022105|CXRXF|196|ADVANZ PHARMA CORP LTD|4.41
20210104|G0103T105|ACAC|178|ACIES ACQUISITION CORP USD CL |10.30
20210104|G0103T121|ACACU|2396|ACIES ACQUISIT CORP UNIT 1CL A|10.70
20210104|G01046104|IMPX|225403|AEA-BRIDGES IMPACT CORP CL A (|10.10
20210104|G01046112|IMPXWS|19405|AEA-BRIDGES IMPACT CORP WT EXP|1.54
20210104|G0120M125|AGBAR|4419|AGBA ACQUISITION LTD RT 05/10/|0.34
20210104|G0132V105|AGMH|869|AGM GROUP HLDGS INC USD CL A O|15.08
20210104|G0176J109|ALLE|386|ALLEGION PUB LTD CO (IRL)|116.38
20210104|G0190X118|AJAXU|100|AJAX I UNIT 1 ORD SHS CL A & 1|12.41
20210104|G0190X126|AJAXWS|1000|AJAX I WT EXP (CYM)|3.28
20210104|G0335L201|ANFIF|746|AMIRA NATURE FOODS LTD SHS NEW|1.53
20210104|G0370L124|AGCUU|3152|ALTIMETER GROWTH CORP UNIT 1 S|13.00
20210104|G03707109|ATAC|385588|ALTIMAR ACQUISITION CORP CL A |11.38
20210104|G03707117|ATACWS|238012|ALTIMAR ACQUISITION CORP RED W|2.76
20210104|G0403H108|AON|7|AON PLC ORD SHS CL A NEW (IRL)|211.27
20210104|G0404A128|ATAU|188388|AMERICAS TECH ACQ CP US UNT CO|10.28
20210104|G0411R114|APSGWS|7120|APOLLO STRATEGIC GROWTH CAP WT|1.88
20210104|G0411R122|APSGU|40400|APOLLO STRATEGIC GROWTH CAP UN|10.93
20210104|G04415124|ANDAW|7951|ANDINA ACQUISITION CORP III|0.79
20210104|G04561117|ACTCU|2234|ARCLIGHT CLEAN TRANSITION CORP|11.90
20210104|G04561125|ACTCW|5637|ARCLIGHT CLEAN TRANSITION CORP|2.35
20210104|G0457F107|ARCO|3779|ARCOS DORADOS HOLDINGDS INC. C|5.03
20210104|G05155109|ACND|42209|ASCENDANT DIGITAL ACQUISITION |10.26
20210104|G05155117|ACNDWS|40360|ASCENDANT DIGITAL ACQUISITION |1.71
20210104|G05436103|ASPL|26106|ASPIRATIONAL CONSUMER LIFESTYL|9.97
20210104|G05436111|ASPLWS|10634|ASPIRATIONAL CONSUMER LIFESTYL|1.06
20210104|G0682V109|AVAN|678841|AVANTI ACQUISITION CORP CL A|10.28
20210104|G0682V125|AVANWS|373251|AVANTI ACQUISITION CORP RED WT|1.51
20210104|G0684D305|ATHPRA|420|ATHENE HLDG LTD DEP SHS REPSTG|29.18
20210104|G06974102|AUIAF|400|AURANIA RES LTD SHS (BERMUDA) |2.64
20210104|G0751N103|AY|10551|ATLANTICA SUSTAINABLE INFRASTR|37.98
20210104|G0904B105|BLSA|1288|BCLS ACQUISITION CORP ORD SHS |11.03
20210104|G1117K114|BIOX|9232|BIOCERES CROP SOLUTIONS CORP. |6.20
20210104|G1144A105|BTBT|1277|BIT DIGITAL, INC. ORDINARY SHA|21.91
20210104|G1195N105|BOAC|412856|BLUESCAPE OPPORTUNITIES ACQUIS|10.38
20210104|G1195N113|BOACWS|222438|BLUESCAPE OPPORTUNITI ACQUISI |2.00
20210104|G1288E103|BIQIF|1150|BIQI INTL HLDGS CORP USD COMMO|0.12
20210104|G1329V106|BHAT|205964|BLUE HAT INTERACTIVE ENTMT TEC|0.92
20210104|G1355U113|BTWN|176047|BRIDGETOWN HLDGS LTD CL A SHS |15.48
20210104|G1355U121|BTWNW|31902|BRIDGETOWN HLDGS LTD USD RED W|4.39
20210104|G1466B103|BRQS|349|BORQS TECHNOLOGIES INC SHS (VG|0.99
20210104|G1466R207|BORR|5600|BORR DRILLING LTD SHS (BERMUDA|0.81
20210104|G1611B115|BROGW|69|BROOGE HLDGS LTD WT EXP 12/20/|0.60
20210104|G16234109|BBU|4139|BROOKFIELD BUSINESS PARTNERS L|37.53
20210104|G16249107|BPY|48656|BROOKFIELD PPTY PARTNERS L P U|14.47
20210104|G16258108|BEP|60918|BROOKFIELD RENEWABLE PARTNERS |43.15
20210104|G1686P106|BHSE|94200|BULL HORN HLDGS CORP USD ORD S|10.19
20210104|G1686P122|BHSEW|52444|BULL HORN HLDGS CORP USD RED|1.37
20210104|G1702T116|BTAQ|574106|BURGUNDY TECHNOLOGY AQUISITION|10.41
20210104|G1702T124|BTAQW|241512|BURGUNDY TECH AQUIST CORP USD |1.90
20210104|G1739V118|BSNU|2426|BROADSTONE ACQ CORP|10.49
20210104|G1757E113|CMCL|4747|CALEDONIA MNG CORP PLC SHS NEW|15.88
20210104|G1890L107|CPRI|287|CAPRI HLDGS LTD SHS (VGB)|42.00
20210104|G1992Y106|PCPLU|25517|CC NEUBERGER PRIN HLDGS I|11.85
20210104|G1992Y114|PCPL|391844|CC NEUBERGER PRIN HLDGS I CL A|10.84
20210104|G2040C104|CTAC|67316|CERBERUS TELECOM ACQUISITION|10.21
20210104|G2040C120|CTACWS|30874|CERBERUS TELECOM ACQUISITION|1.35
20210104|G2118P102|CCRC|3530|CHINA CUSTOMER RELATIONS CTRS |3.73
20210104|G2143T103|CMPR|126|CIMPRESS PLC SHS EURO (IRL)|87.74
20210104|G21513117|CCACWS|8629|CITIC CAP ACQUISITION CORP|1.70
20210104|G21515104|CBPO|648|CHINA BIOLOGIC PRODS HLDGS INC|118.11
20210104|G2161P108|SXTC|243757|CHINA SXT PHARMACEUTICALS INC |0.33
20210104|G2161Y109|CLEU|532|CHINA LIBERAL ED HLDGS LTD|3.86
