symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME220225C00040000||||59.83|59.83|44|||-1|0|0|0|0.9996|0.0001|0.0008|-0.0046|0.0002||78.00|13|73.50|12
GME220225P00040000|0.01|0.04|0.01|0.02|0.01|44|-0.01|-0.5000|91|633|3|87|-0.0006|0.0001|0.0000|-0.0065|0.0002||0.01|13|0.00|0
GME220225C00050000||||70.00|70.00|43|||0|2|0|0|0.9990|0.0001|0.0016|-0.0097|0.0003||68.00|12|63.45|12
GME220225P00050000|0.02|0.03|0.02|0.04|0.02|43|-0.02|-0.5000|57|822|1|79|-0.0012|0.0001|0.0000|-0.0114|0.0003||0.03|101|0.01|1
GME220225C00060000||||32.26|32.26|42|||0|2|0|0|0.9978|0.0003|0.0023|-0.0182|0.0006||58.00|13|53.50|12
GME220225P00060000|0.03|0.04|0.02|0.06|0.02|42|-0.04|-0.6667|62|211|4|11|-0.0024|0.0003|0.0000|-0.0196|0.0006||0.02|6|0.01|6
GME220225C00065000||||||41||||0|0|0|0.9968|0.0004|0.0026|-0.0245|0.0008||53.00|22|48.00|12
GME220225P00065000|0.06|0.06|0.04|0.08|0.04|41|-0.04|-0.5000|89|188|10|21|-0.0034|0.0004|0.0000|-0.0258|0.0008||0.14|4|0.00|0
GME220225C00070000||||41.85|41.85|40|||0|4|0|0|0.9954|0.0006|0.0030|-0.0329|0.0012||48.00|22|43.55|20
GME220225P00070000|0.05|0.05|0.03|0.10|0.05|40|-0.05|-0.5000|37|550|10|21|-0.0048|0.0006|0.0000|-0.0341|0.0012||0.05|1|0.02|56
GME220225C00075000||||47.57|47.57|39|||0|7|0|0|0.9933|0.0009|0.0034|-0.0443|0.0016||43.00|22|38.65|20
GME220225P00075000|0.08|0.10|0.04|0.13|0.04|39|-0.09|-0.6923|18|309|10|83|-0.0069|0.0009|0.0000|-0.0453|0.0016||0.07|1|0.00|0
GME220225C00080000||||40.00|40.00|38|||-1|27|0|0|0.9902|0.0014|0.0037|-0.0600|0.0022||38.05|13|33.40|14
GME220225P00080000|0.11|0.13|0.05|0.17|0.07|38|-0.10|-0.5882|46|595|1|131|-0.0100|0.0014|-0.0001|-0.0609|0.0022||0.07|10|0.05|50
GME220225C00081000||||||37|||||0|0|0.9894|0.0016|0.0038|-0.0639|0.0024||37.05|22|32.85|20
GME220225P00081000||||||37|||||0|0|-0.0108|0.0016|-0.0001|-0.0648|0.0024||0.15|30|0.00|0
GME220225C00082000||||||36||||0|0|0|0.9885|0.0017|0.0039|-0.0682|0.0026||36.05|22|31.75|20
GME220225P00082000|0.11|0.11|0.11|0.22|0.11|36|-0.11|-0.5000|177|206|1|1|-0.0117|0.0017|-0.0001|-0.0690|0.0026||0.15|5|0.00|0
GME220225C00083000||||||35||||0|0|0|0.9875|0.0019|0.0039|-0.0729|0.0028||35.10|22|30.90|20
