symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME220211C00040000||||58.69|58.69|26|||0|3|0|0|0.9995|0.0001|0.0002|-0.0132|0.0001||63.35|6|59.25|46
GME220211P00040000|0.02|0.05|0.01|0.05|0.02|26|-0.03|-0.6000|251|1031|2|213|-0.0012|0.0001|0.0000|-0.0100|0.0004||0.02|194|0.01|100
GME220211C00050000||||108.65|108.65|25|||0|0|0|0|0.9975|0.0004|0.0010|-0.0227|0.0008||53.40|12|49.25|46
GME220211P00050000|0.05|0.07|0.02|0.03|0.02|25|-0.01|-0.3333|36|3740|1|380|-0.0032|0.0003|0.0000|-0.0217|0.0010||0.03|4|0.02|11
GME220211C00060000||||87.55|87.55|24|||0|1|0|0|0.9918|0.0010|0.0021|-0.0524|0.0023||43.35|7|39.25|44
GME220211P00060000|0.12|0.12|0.07|0.15|0.08|24|-0.07|-0.4667|125|404|1|303|-0.0089|0.0010|-0.0001|-0.0514|0.0025||0.08|31|0.07|12
GME220211C00065000||||||23||||0|0|0|0.9865|0.0017|0.0028|-0.0751|0.0036||38.25|20|34.30|62
GME220211P00065000|0.35|0.35|0.12|0.19|0.12|23|-0.07|-0.3684|303|519|1|198|-0.0141|0.0016|-0.0002|-0.0741|0.0038||0.12|11|0.10|18
GME220211C00070000||||30.00|30.00|22|||0|2|0|0|0.9783|0.0027|0.0035|-0.1061|0.0055||33.35|12|29.35|17
GME220211P00070000|0.29|0.29|0.16|0.30|0.17|22|-0.13|-0.4333|798|1141|23|339|-0.0223|0.0027|-0.0003|-0.1051|0.0057||0.19|7|0.16|5
GME220211C00075000|25.62|25.62|25.62|19.55|25.62|21|6.07|0.3105|0|0|1|1|0.9645|0.0044|0.0043|-0.1514|0.0083||28.45|12|24.40|24
GME220211P00075000|0.39|0.39|0.25|0.41|0.25|21|-0.16|-0.3902|626|891|1|610|-0.0360|0.0043|-0.0004|-0.1504|0.0085||0.31|76|0.23|69
GME220211C00080000|24.50|24.50|24.50|19.00|24.50|20|5.50|0.2895|-1|20|1|1|0.9405|0.0072|0.0050|-0.2199|0.0126||23.60|13|21.15|32
GME220211P00080000|0.56|0.60|0.43|0.62|0.43|20|-0.19|-0.3065|157|904|1|361|-0.0599|0.0071|-0.0007|-0.2188|0.0128||0.44|1|0.41|2
GME220211C00085000|20.50|20.50|17.82|18.00|17.82|19|-0.18|-0.0100|10|23|1|2|0.8989|0.0116|0.0057|-0.3185|0.0190||19.00|33|14.85|51
GME220211P00085000|0.95|1.01|0.70|1.06|0.74|19|-0.32|-0.3019|639|864|1|687|-0.1015|0.0115|-0.0013|-0.3176|0.0191||0.78|10|0.70|29
GME220211C00088000||||||18||||0|0|0|0.8611|0.0151|0.0059|-0.3922|0.0238||16.15|36|12.20|38
GME220211P00088000|1.25|1.41|0.99|1.48|1.09|18|-0.39|-0.2635|46|134|1|572|-0.1391|0.0151|-0.0017|-0.3912|0.0239||1.17|84|1.00|24
GME220211C00089000||||11.63|11.63|17|||0|5|0|0|0.8458|0.0165|0.0060|-0.4188|0.0255||15.25|33|12.10|52
GME220211P00089000|1.56|1.60|1.06|1.62|1.23|17|-0.39|-0.2407|19|72|1|113|-0.1543|0.0164|-0.0019|-0.4178|0.0256||1.36|69|1.11|56
GME220211C00090000|13.70|13.70|13.70|13.90|13.70|16|-0.20|-0.0144|12|73|1|1|0.8291|0.0178|0.0060|-0.4459|0.0273||14.00|24|12.10|40
GME220211P00090000|1.65|1.84|1.25|1.87|1.39|16|-0.48|-0.2567|97|416|1|363|-0.1710|0.0178|-0.0021|-0.4450|0.0274||1.47|90|1.30|12
GME220211C00091000|12.80|12.80|12.60|12.55|12.60|15|0.05|0.0040|0|30|1|2|0.8107|0.0192|0.0060|-0.4738|0.0291||13.55|34|9.75|52
GME220211P00091000|1.45|2.05|1.45|2.06|2.03|15|-0.03|-0.0146|3|44|10|56|-0.1893|0.0192|-0.0024|-0.4728|0.0292||1.67|57|1.40|48
GME220211C00091500|11.59|11.59|11.59|15.10|11.59|14|-3.51|-0.2325|0|1|1|1|0.8010|0.0199|0.0060|-0.4877|0.0300||13.20|34|9.40|60
GME220211P00091500|1.70|2.16|1.60|2.20|1.63|14|-0.57|-0.2591|2|75|1|30|-0.1991|0.0199|-0.0025|-0.4869|0.0301||1.76|38|1.50|64
GME220211C00092000|11.55|11.55|11.55|13.20|11.55|13|-1.65|-0.1250|3|4|1|2|0.7908|0.0206|0.0060|-0.5019|0.0309||12.75|40|9.40|61
GME220211P00092000|1.76|2.30|1.74|2.25|1.85|13|-0.40|-0.1778|2|84|1|37|-0.2092|0.0206|-0.0026|-0.5009|0.0310||1.86|25|1.64|34
GME220211C00092500|10.20|10.20|10.20|12.00|10.20|12|-1.80|-0.1500|1|3|1|1|0.7802|0.0213|0.0060|-0.5159|0.0319||12.30|48|9.40|55
GME220211P00092500|1.70|2.00|1.70|2.25|1.91|12|-0.34|-0.1511|2|74|1|68|-0.2198|0.0213|-0.0028|-0.5149|0.0319||1.98|33|1.71|48
GME220211C00093000||||11.07|11.07|11|||36|36|0|0|0.7692|0.0220|0.0060|-0.5297|0.0328||11.95|49|9.40|56
GME220211P00093000|1.75|2.50|1.75|2.81|1.97|11|-0.84|-0.2989|40|82|1|25|-0.2308|0.0220|-0.0029|-0.5289|0.0328||2.11|38|1.83|47
GME220211C00093500||||11.50|11.50|10|||2|2|0|0|0.7578|0.0227|0.0060|-0.5435|0.0336||11.45|48|9.25|39
GME220211P00093500|1.96|2.67|1.78|2.80|2.09|10|-0.71|-0.2536|2|65|1|49|-0.2422|0.0227|-0.0031|-0.5427|0.0337||2.24|52|1.95|42
GME220211C00094000||||||9||||0|0|0|0.7460|0.0234|0.0060|-0.5572|0.0345||11.20|47|9.25|14
GME220211P00094000|2.28|2.91|1.96|2.87|2.28|9|-0.59|-0.2056|23|49|1|32|-0.2540|0.0233|-0.0032|-0.5564|0.0345||2.42|58|2.08|40
GME220211C00095000|7.50|9.64|7.30|10.82|9.64|8|-1.18|-0.1091|-4|75|1|12|0.7213|0.0247|0.0059|-0.5837|0.0362||10.40|49|9.00|1
GME220211P00095000|2.65|3.35|2.20|3.20|2.69|8|-0.51|-0.1594|19|241|1|308|-0.2787|0.0246|-0.0035|-0.5829|0.0362||2.71|94|2.32|80
GME220211C00096000|9.60|10.20|8.55|9.40|8.55|7|-0.85|-0.0904|22|27|1|11|0.6951|0.0259|0.0057|-0.6087|0.0377||9.65|50|8.15|36
GME220211P00096000|2.84|3.54|2.81|3.34|2.81|7|-0.53|-0.1587|21|30|10|31|-0.3048|0.0258|-0.0039|-0.6079|0.0378||3.00|1|2.65|47
GME220211C00096500|7.90|7.90|7.90|8.30|7.90|6|-0.40|-0.0482|6|6|4|4|0.6814|0.0264|0.0057|-0.6205|0.0384||9.30|50|7.80|33
GME220211P00096500|3.24|3.45|3.05|3.77|3.05|6|-0.72|-0.1910|28|52|1|19|-0.3183|0.0264|-0.0041|-0.6197|0.0385||3.25|32|2.96|10
GME220211C00097000|10.07|10.07|7.60|9.10|8.30|5|-0.80|-0.0879|12|25|1|9|0.6678|0.0269|0.0056|-0.6316|0.0391||8.95|51|7.60|12
GME220211P00097000|3.10|4.00|2.92|3.70|3.26|5|-0.44|-0.1189|10|46|1|94|-0.3321|0.0269|-0.0043|-0.6309|0.0391||3.40|66|3.15|46
GME220211C00098000|8.67|9.60|5.85|8.40|7.35|4|-1.05|-0.1250|10|164|1|15|0.6394|0.0278|0.0055|-0.6520|0.0403||8.05|51|6.90|26
GME220211P00098000|3.55|4.60|3.05|4.10|3.45|4|-0.65|-0.1585|-3|111|1|63|-0.3604|0.0278|-0.0046|-0.6513|0.0404||3.85|46|3.30|72
GME220211C00099000|7.85|7.85|5.25|7.75|6.85|3|-0.90|-0.1161|20|71|1|35|0.6103|0.0285|0.0053|-0.6695|0.0413||7.15|33|6.40|17
GME220211P00099000|4.19|5.10|3.55|4.70|4.20|3|-0.50|-0.1064|10|142|14|450|-0.3894|0.0285|-0.0050|-0.6687|0.0413||4.30|40|3.90|51
GME220211C00100000|7.80|8.50|4.60|7.36|6.35|2|-1.01|-0.1372|132|475|1|600|0.5810|0.0290|0.0051|-0.6834|0.0421||6.30|1|5.95|12
GME220211P00100000|4.60|5.70|3.74|5.00|4.75|2|-0.25|-0.0500|84|967|2|805|-0.4188|0.0290|-0.0054|-0.6828|0.0421||4.75|17|4.35|39
GME220211C00101000|7.90|7.90|4.23|6.85|5.87|1|-0.98|-0.1431|6|85|20|71|0.5515|0.0293|0.0049|-0.6939|0.0426||6.40|72|5.35|46
GME220211P00101000|4.60|6.05|4.60|5.94|5.08|1|-0.86|-0.1448|7|565|1|165|-0.4484|0.0293|-0.0059|-0.6933|0.0426||5.25|18|4.65|267
GME220211C00102000|6.50|8.20|3.94|6.35|5.00|1|-1.35|-0.2126|92|119|1|265|0.5219|0.0295|0.0047|-0.7007|0.0429||5.90|208|4.95|21
GME220211P00102000|6.10|6.98|4.70|6.45|5.55|1|-0.90|-0.1395|31|457|1|151|-0.4777|0.0294|-0.0063|-0.7001|0.0429||5.85|93|5.05|118
GME220211C00103000|5.90|6.95|3.45|6.00|4.70|2|-1.30|-0.2167|41|113|1|233|0.4930|0.0294|0.0045|-0.7038|0.0430||5.25|158|4.55|27
GME220211P00103000|6.05|7.47|5.10|6.91|5.66|2|-1.25|-0.1809|8|78|4|51|-0.5068|0.0294|-0.0067|-0.7032|0.0430||6.45|39|5.65|56
