symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME210827C00010000||||||37|||||0|0|1.0000|0.0000|0.0011|0.0000|0.0000||165.60|1|159.20|21
GME210827P00010000||||0.01|0.01|37|0.00|0.0000|59|255|0|0|-0.0002|0.0000|0.0000|-0.0135|0.0001||0.01|106|0.00|0
GME210827C00020000||||||36|||||0|0|1.0000|0.0000|0.0022|-0.0001|0.0000||155.60|1|148.95|24
GME210827P00020000||||0.02|0.02|36|0.00|0.0000|0|2|0|0|-0.0005|0.0000|0.0000|-0.0257|0.0003||0.01|5|0.00|0
GME210827C00030000||||||35|||||0|0|1.0000|0.0000|0.0033|-0.0001|0.0000||145.60|1|138.95|24
GME210827P00030000||||0.01|0.01|35|0.00|0.0000|1|18|0|0|-0.0003|0.0000|0.0000|-0.0143|0.0002||0.01|5|0.00|0
GME210827C00040000||||||34|||||0|0|1.0000|0.0000|0.0044|-0.0001|0.0000||135.60|1|127.20|22
GME210827P00040000|0.01|0.01|0.01|0.02|0.01|34|-0.01|-0.5000|614|626|1|1|-0.0004|0.0000|0.0000|-0.0136|0.0002||0.01|1|0.00|0
GME210827C00050000||||||33|||||0|0|1.0000|0.0000|0.0055|-0.0001|0.0000||125.60|15|119.75|15
GME210827P00050000||||0.07|0.07|33|0.00|0.0000|1|332|0|0|-0.0023|0.0001|-0.0001|-0.0730|0.0013||0.09|25|0.00|0
GME210827C00060000||||98.70|98.70|32|0.00|0.0000|0|2|0|0|0.9996|0.0000|0.0066|-0.0116|0.0003||115.60|15|109.90|28
GME210827P00060000||||0.01|0.01|32|0.00|0.0000|10|22|0|0|-0.0005|0.0000|0.0000|-0.0127|0.0003||0.01|1|0.00|0
GME210827C00070000|105.57|105.57|105.57|89.72|105.57|31|15.85|0.1767|-2|3|1|1|0.9465|0.0009|0.0063|-1.6764|0.0196||105.60|28|100.20|15
GME210827P00070000|0.01|0.01|0.01|0.01|0.01|31|0.00|0.0000|130|132|2|22|-0.0006|0.0000|0.0000|-0.0124|0.0004||0.01|120|0.00|0
GME210827C00080000||||81.35|81.35|30|0.00|0.0000|0|0|0|0|0.9820|0.0006|0.0084|-0.3837|0.0080||95.60|15|89.20|32
GME210827P00080000|0.02|0.04|0.02|0.06|0.03|30|-0.03|-0.5000|0|91|1|5|-0.0017|0.0001|0.0000|-0.0320|0.0010||0.13|100|0.01|5
GME210827C00090000||||70.75|70.75|29|0.00|0.0000|0|1|0|0|0.9864|0.0006|0.0096|-0.2357|0.0062||85.60|15|79.95|28
GME210827P00090000|0.05|0.05|0.05|0.03|0.05|29|0.02|0.6667|8|195|12|38|-0.0030|0.0002|-0.0001|-0.0482|0.0016||0.05|4|0.01|13
GME210827C00100000||||55.50|55.50|28|0.00|0.0000|0|16|0|0|1.0000|0.0000|0.0110|-0.0004|0.0000||75.60|15|69.80|28
GME210827P00100000|0.05|0.13|0.05|0.04|0.05|28|0.01|0.2500|119|738|1|79|0.0000|0.0000|0.0000|-0.0001|0.0000||0.05|19|0.02|17
GME210827C00105000||||55.30|55.30|27|0.00|0.0000|0|0|0|0|1.0000|0.0000|0.0115|-0.0006|0.0000||70.60|15|64.75|32
GME210827P00105000|0.07|0.07|0.07|0.06|0.07|27|0.01|0.1667|-5|187|1|1|0.0000|0.0000|0.0000|-0.0004|0.0000||0.09|16|0.05|12
GME210827C00110000||||50.30|50.30|26|0.00|0.0000|0|0|0|0|0.9999|0.0000|0.0121|-0.0010|0.0000||65.60|15|59.80|28
GME210827P00110000|0.08|0.08|0.06|0.05|0.06|26|0.01|0.2000|4|262|1|25|-0.0001|0.0000|0.0000|-0.0009|0.0001||0.10|5|0.07|12
GME210827C00115000||||46.59|46.59|25|0.00|0.0000|0|2|0|0|0.9998|0.0000|0.0126|-0.0020|0.0001||60.65|15|55.10|28
GME210827P00115000|0.12|0.12|0.08|0.10|0.08|25|-0.02|-0.2000|8|200|23|34|-0.0002|0.0000|0.0000|-0.0018|0.0001||0.11|16|0.08|24
GME210827C00120000||||45.14|45.14|24|0.00|0.0000|-1|11|0|0|0.9996|0.0001|0.0131|-0.0039|0.0003||55.65|32|50.20|27
GME210827P00120000|0.13|0.14|0.06|0.11|0.12|24|0.01|0.0909|-149|460|1|26|-0.0005|0.0001|0.0000|-0.0043|0.0003||0.14|10|0.10|25
GME210827C00125000||||40.00|40.00|23|0.00|0.0000|0|7|0|0|0.9988|0.0002|0.0137|-0.0096|0.0007||50.70|32|45.05|28
GME210827P00125000|0.15|0.16|0.15|0.12|0.16|23|0.04|0.3333|172|659|1|2|-0.0014|0.0002|0.0000|-0.0108|0.0008||0.16|3|0.12|13
