symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME210806C00010000||||138.50|138.50|16|0.00|0.0000|0|0|0|0|1.0000|0.0000|0.0003|0.0000|0.0000||143.50|21|140.60|22
GME210806P00010000||||0.01|0.01|16|0.00|0.0000|0|258|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|231|0.00|0
GME210806C00020000||||||15|||0|0|0|0|1.0000|0.0000|0.0005|-0.0001|0.0000||133.70|16|129.80|28
GME210806P00020000||||0.01|0.01|15|0.00|0.0000|0|460|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|121|0.00|0
GME210806C00030000||||||14|||0|0|0|0|1.0000|0.0000|0.0008|-0.0001|0.0000||123.75|18|119.80|29
GME210806P00030000||||0.01|0.01|14|0.00|0.0000|0|226|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|58|0.00|0
GME210806C00040000||||||13|||0|0|0|0|1.0000|0.0000|0.0011|-0.0001|0.0000||114.40|20|109.80|21
GME210806P00040000||||0.01|0.01|13|0.00|0.0000|0|617|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|20|0.00|0
GME210806C00050000||||103.00|103.00|12|0.00|0.0000|0|10|0|0|1.0000|0.0000|0.0014|-0.0001|0.0000||103.50|33|100.50|24
GME210806P00050000||||0.01|0.01|12|0.00|0.0000|0|460|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|35|0.00|0
GME210806C00060000||||120.76|120.76|11|0.00|0.0000|0|1|0|0|1.0000|0.0000|0.0016|-0.0002|0.0000||93.50|33|90.15|31
GME210806P00060000||||0.03|0.03|11|0.00|0.0000|26|531|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|40|0.00|0
GME210806C00070000||||99.41|99.41|10|0.00|0.0000|0|2|0|0|1.0000|0.0000|0.0019|-0.0002|0.0000||83.50|30|80.60|47
GME210806P00070000||||0.01|0.01|10|0.00|0.0000|36|187|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|1|0.00|0
GME210806C00080000||||70.54|70.54|9|0.00|0.0000|0|9|0|0|1.0000|0.0000|0.0022|-0.0002|0.0000||73.50|24|70.40|34
GME210806P00080000|0.10|0.10|0.01|0.01|0.01|9|0.00|0.0000|-14|703|10|15|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|6|0.00|0
GME210806C00090000||||71.07|71.07|8|0.00|0.0000|0|1|0|0|1.0000|0.0000|0.0025|-0.0003|0.0000||63.50|33|60.30|39
GME210806P00090000|0.02|0.02|0.01|0.02|0.01|8|-0.01|-0.5000|-32|537|2|29|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|80|0.00|0
GME210806C00100000||||51.00|51.00|7|0.00|0.0000|-10|12|0|0|1.0000|0.0000|0.0027|-0.0003|0.0000||53.50|33|50.30|40
GME210806P00100000|0.01|0.01|0.01|0.03|0.01|7|-0.02|-0.6667|-147|1409|1|8|0.0000|0.0000|0.0000|0.0000|0.0000||0.02|10|0.00|0
GME210806C00110000||||45.90|45.90|6|0.00|0.0000|-1|5|0|0|1.0000|0.0000|0.0030|-0.0005|0.0000||43.50|33|40.10|38
GME210806P00110000|0.01|0.05|0.01|0.06|0.01|6|-0.05|-0.8333|86|579|2|29|0.0000|0.0000|0.0000|-0.0001|0.0000||0.02|85|0.01|3
GME210806C00120000||||34.10|34.10|5|0.00|0.0000|-1|18|0|0|0.9998|0.0001|0.0033|-0.0036|0.0001||33.50|23|30.60|25
GME210806P00120000|0.07|0.07|0.02|0.08|0.02|5|-0.06|-0.7500|-83|1742|1|55|-0.0001|0.0001|0.0000|-0.0026|0.0000||0.03|2|0.02|19
GME210806C00130000||||23.90|23.90|4|0.00|0.0000|-1|72|0|0|0.9958|0.0013|0.0035|-0.0567|0.0010||23.55|33|20.65|38
GME210806P00130000|0.22|0.39|0.02|0.18|0.06|4|-0.12|-0.6667|-23|1887|1|196|-0.0032|0.0011|0.0000|-0.0435|0.0008||0.05|2|0.04|7
GME210806C00140000|15.89|16.25|11.33|13.02|11.33|3|-1.69|-0.1298|-17|118|1|12|0.9562|0.0124|0.0036|-0.3482|0.0074||12.95|25|10.45|81
GME210806P00140000|0.25|0.32|0.09|0.31|0.14|3|-0.17|-0.5484|-91|2089|1|413|-0.0514|0.0134|-0.0002|-0.4148|0.0084||0.17|23|0.09|1
GME210806C00145000|10.45|10.45|8.10|9.00|9.62|2|0.62|0.0689|58|154|1|9|0.7315|0.0261|0.0028|-2.0863|0.0263||8.05|36|5.85|86
GME210806P00145000|0.47|0.58|0.16|0.60|0.26|2|-0.34|-0.5667|113|1375|2|541|-0.1136|0.0314|-0.0005|-0.5904|0.0153||0.30|1|0.26|11
GME210806C00150000|5.30|6.85|2.79|4.89|3.26|1|-1.63|-0.3333|63|919|2|91|0.6229|0.0515|0.0025|-1.4007|0.0302||3.50|28|2.97|28
GME210806P00150000|1.67|1.67|0.61|1.63|1.42|1|-0.21|-0.1288|-255|1287|1|314|-0.3769|0.0516|-0.0016|-1.3977|0.0302||1.20|5|1.05|15
GME210806C00152500|3.50|4.70|1.38|3.55|1.87|1|-1.68|-0.4732|-15|448|2|279|0.4868|0.0579|0.0020|-1.3720|0.0317||2.09|46|1.60|18
GME210806P00152500|1.56|2.70|1.00|2.68|2.50|1|-0.18|-0.0672|67|373|4|229|-0.5272|0.0865|-0.0023|-0.9159|0.0317||2.70|46|1.92|53
GME210806C00155000|1.99|3.55|0.71|2.35|0.90|2|-1.45|-0.6170|317|1022|4|412|0.3424|0.0550|0.0014|-1.2270|0.0293||1.15|21|0.90|5
GME210806P00155000|3.70|4.55|1.85|4.02|4.55|2|0.53|0.1318|-108|599|1|140|-0.6500|0.0529|-0.0028|-1.2957|0.0295||4.50|34|3.40|52
