symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME210806C00010000||||138.50|138.50|15|0.00|0.0000|0|0|0|0|1.0000|0.0000|0.0008|-0.0025|0.0000||139.30|16|134.85|36
GME210806P00010000||||0.01|0.01|15|0.00|0.0000|1|258|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|223|0.00|0
GME210806C00020000||||||14|||0|0|0|0|1.0000|0.0000|0.0016|-0.0001|0.0000||129.05|18|125.05|32
GME210806P00020000||||0.01|0.01|14|0.00|0.0000|29|460|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|102|0.00|0
GME210806C00030000||||||13|||0|0|0|0|1.0000|0.0000|0.0025|-0.0001|0.0000||119.30|16|114.85|42
GME210806P00030000||||0.01|0.01|13|0.00|0.0000|0|226|0|0|0.0000|0.0000|0.0000|0.0000|0.0000||0.01|58|0.00|0
GME210806C00040000||||||12|||0|0|0|0|1.0000|0.0000|0.0033|-0.0001|0.0000||109.30|16|104.85|42
GME210806P00040000|0.01|0.01|0.01|0.01|0.01|12|0.00|0.0000|0|609|7|10|0.0000|0.0000|0.0000|-0.0001|0.0000||0.01|1|0.00|0
GME210806C00050000||||139.34|139.34|11|0.00|0.0000|0|10|0|0|0.9998|0.0000|0.0041|-0.0056|0.0001||98.95|16|95.40|18
GME210806P00050000|0.01|0.01|0.01|0.01|0.01|11|0.00|0.0000|40|460|1|1|0.0000|0.0000|0.0000|0.0000|0.0000||0.02|4|0.00|0
GME210806C00060000||||120.76|120.76|10|0.00|0.0000|-1|1|0|0|1.0000|0.0000|0.0049|-0.0004|0.0000||88.95|21|85.45|18
GME210806P00060000|0.01|0.01|0.01|0.02|0.01|10|-0.01|-0.5000|37|453|3|38|0.0000|0.0000|0.0000|-0.0004|0.0000||0.01|17|0.00|0
GME210806C00070000||||99.41|99.41|9|0.00|0.0000|0|2|0|0|1.0000|0.0000|0.0058|-0.0004|0.0000||78.95|20|75.35|25
GME210806P00070000|0.02|0.04|0.01|0.04|0.02|9|-0.02|-0.5000|65|169|1|49|-0.0001|0.0000|0.0000|-0.0010|0.0000||0.04|4|0.02|12
GME210806C00080000||||70.54|70.54|8|0.00|0.0000|-2|9|0|0|0.9998|0.0000|0.0066|-0.0033|0.0001||68.95|20|65.40|26
GME210806P00080000|0.01|0.08|0.01|0.07|0.04|8|-0.03|-0.4286|5|589|2|313|-0.0002|0.0000|0.0000|-0.0029|0.0001||0.05|3|0.04|12
GME210806C00090000||||71.07|71.07|7|0.00|0.0000|0|1|0|0|0.9993|0.0001|0.0074|-0.0103|0.0003||59.00|16|55.50|18
GME210806P00090000|0.05|0.11|0.04|0.07|0.10|7|0.03|0.4286|0|494|8|120|-0.0005|0.0001|0.0000|-0.0070|0.0002||0.11|6|0.10|2
GME210806C00100000||||51.00|51.00|6|0.00|0.0000|2|22|0|0|0.9971|0.0004|0.0082|-0.0318|0.0012||49.10|21|45.55|25
GME210806P00100000|0.05|0.17|0.05|0.07|0.17|6|0.10|1.4286|214|1273|1|794|-0.0022|0.0003|0.0000|-0.0235|0.0009||0.17|12|0.15|1
GME210806C00110000||||46.75|46.75|5|0.00|0.0000|0|4|0|0|0.9889|0.0015|0.0089|-0.0944|0.0039||39.20|21|35.55|25
GME210806P00110000|0.10|0.30|0.10|0.22|0.24|5|0.02|0.0909|73|494|1|143|-0.0087|0.0013|-0.0001|-0.0729|0.0031||0.26|4|0.23|17
GME210806C00120000|32.40|32.40|29.30|36.38|29.30|4|-7.08|-0.1946|2|13|1|9|0.9662|0.0044|0.0094|-0.2130|0.0100||29.50|46|25.95|53
GME210806P00120000|0.30|0.57|0.16|0.40|0.42|4|0.02|0.0500|217|1817|1|781|-0.0309|0.0042|-0.0004|-0.1948|0.0093||0.44|5|0.41|10
GME210806C00130000|26.15|26.15|26.15|20.80|26.15|3|5.35|0.2572|1|74|1|1|0.8932|0.0120|0.0093|-0.4714|0.0246||20.00|35|16.60|54
GME210806P00130000|0.70|1.15|0.30|0.72|0.89|3|0.17|0.2361|-486|1724|11|1576|-0.0978|0.0116|-0.0012|-0.4287|0.0231||0.93|14|0.84|26
GME210806C00140000|16.35|16.35|8.98|16.25|9.49|2|-6.76|-0.4160|24|102|4|47|0.7409|0.0257|0.0082|-0.6796|0.0433||10.20|42|8.75|54
GME210806P00140000|1.90|2.93|0.70|1.79|2.41|2|0.62|0.3464|266|1869|5|1414|-0.2676|0.0249|-0.0034|-0.7241|0.0440||2.45|2|2.35|48
GME210806C00145000|10.05|11.50|5.85|13.95|6.14|1|-7.81|-0.5599|38|44|4|96|0.5839|0.0291|0.0065|-0.8715|0.0521||6.60|45|6.00|21
GME210806P00145000|2.65|4.70|1.37|2.81|3.88|1|1.07|0.3808|187|1177|1|1307|-0.4049|0.0320|-0.0052|-0.7833|0.0518||4.10|12|3.70|44
GME210806C00150000|6.75|10.00|3.40|7.00|3.90|1|-3.10|-0.4429|392|553|1|787|0.4340|0.0318|0.0049|-0.8117|0.0526||4.00|1|3.55|29
GME210806P00150000|4.19|7.14|2.40|4.60|6.36|1|1.76|0.3826|-27|1473|1|1268|-0.5662|0.0318|-0.0074|-0.8099|0.0526||6.75|15|6.00|57
GME210806C00152500|5.80|8.10|2.61|5.55|2.95|2|-2.60|-0.4685|147|180|4|556|0.3632|0.0294|0.0042|-0.7975|0.0501||2.98|18|2.76|37
GME210806P00152500|5.50|8.50|3.40|6.20|8.50|2|2.30|0.3710|33|306|6|291|-0.6607|0.0330|-0.0086|-0.6764|0.0489||8.40|26|7.70|40
GME210806C00155000|5.20|6.60|1.85|5.20|2.30|3|-2.90|-0.5577|428|721|2|1460|0.2666|0.0293|0.0031|-0.6139|0.0439||2.44|41|2.15|12
GME210806P00155000|6.57|10.34|4.20|7.48|9.75|3|2.27|0.3035|-134|757|1|293|-0.7227|0.0285|-0.0095|-0.6555|0.0448||10.30|22|9.40|80
GME210806C00157500|3.87|5.30|1.59|3.50|1.83|4|-1.67|-0.4771|79|343|1|755|0.2315|0.0242|0.0027|-0.6388|0.0407||1.94|42|1.66|19
GME210806P00157500|7.40|10.25|6.02|6.10|9.95|4|3.85|0.6311|-7|360|3|106|-0.8399|0.0251|-0.0111|-0.3925|0.0325||12.65|38|11.10|53
