symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME210813C00010000||||||37|||||0|0|1.0000|0.0000|0.0014|0.0000|0.0000||154.95|18|151.15|20
GME210813P00010000|0.01|0.01|0.01|0.01|0.01|37|0.00|0.0000|162|165|7|27|-0.0002|0.0000|0.0000|-0.0113|0.0001||0.01|145|0.00|0
GME210813C00020000||||||36|||||0|0|1.0000|0.0000|0.0027|-0.0001|0.0000||146.50|10|140.70|26
GME210813P00020000|0.01|0.01|0.01|0.03|0.01|36|-0.02|-0.6667|0|100|3|14|-0.0003|0.0000|0.0000|-0.0108|0.0002||0.01|5|0.00|0
GME210813C00030000||||||35|||||0|0|1.0000|0.0000|0.0041|-0.0001|0.0000||134.95|21|130.70|30
GME210813P00030000|0.01|0.06|0.01|0.01|0.02|35|0.01|1.0000|0|0|80|340|-0.0006|0.0000|0.0000|-0.0200|0.0004||0.02|11|0.00|0
GME210813C00040000||||||34|||||0|0|1.0000|0.0000|0.0055|-0.0001|0.0000||124.95|21|120.70|36
GME210813P00040000||||0.02|0.02|34|0.00|0.0000|0|8|0|0|-0.0007|0.0000|0.0000|-0.0193|0.0005||0.03|2|0.00|0
GME210813C00050000|104.40|104.40|104.40|101.00|104.40|33|3.40|0.0337|1|1|1|1|0.9997|0.0000|0.0068|-0.0071|0.0002||114.95|12|112.00|11
GME210813P00050000|0.01|0.02|0.01|0.05|0.02|33|-0.03|-0.6000|3|35|1|42|-0.0009|0.0000|0.0000|-0.0193|0.0006||0.03|2|0.00|0
GME210813C00060000||||||32|||||0|0|1.0000|0.0000|0.0082|-0.0002|0.0000||106.50|10|100.80|27
GME210813P00060000|0.03|0.04|0.01|0.09|0.01|32|-0.08|-0.8889|0|93|2|122|-0.0005|0.0000|0.0000|-0.0096|0.0003||0.08|1|0.00|0
GME210813C00070000||||||31|||||0|0|1.0000|0.0000|0.0096|-0.0002|0.0000||96.50|10|91.40|31
GME210813P00070000|0.04|0.04|0.01|0.07|0.01|31|-0.06|-0.8571|13|172|2|127|0.9994|0.0000|0.1585|-0.0009|0.0008||0.05|86|0.00|0
GME210813C00080000|82.64|82.64|82.64|82.64|82.64|30|0.00|0.0000|0|0|4|4|0.9617|0.0011|0.0099|-0.6357|0.0160||84.95|21|82.00|11
GME210813P00080000|0.10|0.20|0.01|0.09|0.01|30|-0.08|-0.8889|2|397|2|78|-0.0004|0.0000|0.0000|-0.0057|0.0003||0.05|9|0.03|20
GME210813C00090000||||||29|||||0|0|1.0000|0.0000|0.0123|-0.0003|0.0000||76.50|10|71.40|26
GME210813P00090000|0.10|0.10|0.03|0.07|0.03|29|-0.04|-0.5714|82|197|1|88|-0.0020|0.0002|0.0000|-0.0227|0.0012||0.06|16|0.02|7
GME210813C00100000||||53.00|53.00|28|0.00|0.0000|0|4|0|0|0.9994|0.0001|0.0137|-0.0060|0.0004||65.20|13|61.95|8
GME210813P00100000|0.11|0.12|0.05|0.13|0.05|28|-0.08|-0.6154|129|422|1|136|-0.0010|0.0001|0.0000|-0.0094|0.0007||0.07|2|0.05|18
GME210813C00105000||||47.75|47.75|27|0.00|0.0000|0|1|0|0|0.9983|0.0002|0.0143|-0.0142|0.0010||61.55|22|56.45|31
GME210813P00105000|0.15|0.15|0.06|0.16|0.07|27|-0.09|-0.5625|130|164|1|14|-0.0017|0.0002|0.0000|-0.0143|0.0011||0.07|1|0.05|8
GME210813C00110000||||48.60|48.60|26|0.00|0.0000|0|2|0|0|0.9971|0.0004|0.0150|-0.0220|0.0017||55.15|5|52.05|10
GME210813P00110000|0.17|0.17|0.08|0.20|0.08|26|-0.12|-0.6000|10|427|3|134|-0.0024|0.0003|-0.0001|-0.0179|0.0014||0.10|6|0.07|8
GME210813C00115000||||37.79|37.79|25|0.00|0.0000|-1|5|0|0|0.9947|0.0006|0.0156|-0.0356|0.0029||50.25|17|47.05|10
GME210813P00115000|0.24|0.28|0.11|0.25|0.13|25|-0.12|-0.4800|213|430|1|121|-0.0053|0.0006|-0.0001|-0.0353|0.0029||0.14|6|0.12|1
GME210813C00120000|44.30|44.30|42.75|31.87|42.75|24|10.88|0.3414|1|2|1|2|0.9905|0.0011|0.0162|-0.0574|0.0049||44.60|10|42.05|17
GME210813P00120000|0.28|0.44|0.14|0.35|0.15|24|-0.20|-0.5714|20|476|1|209|-0.0094|0.0011|-0.0002|-0.0566|0.0049||0.18|8|0.14|110
GME210813C00125000||||26.71|26.71|23|0.00|0.0000|4|10|0|0|0.9849|0.0018|0.0168|-0.0805|0.0073||40.25|15|37.15|9
GME210813P00125000|0.33|0.54|0.20|0.49|0.22|23|-0.27|-0.5510|207|475|1|794|-0.0150|0.0018|-0.0004|-0.0797|0.0073||0.22|9|0.18|1
GME210813C00130000||||22.00|22.00|22|0.00|0.0000|2|8|0|0|0.9805|0.0025|0.0174|-0.0902|0.0091||35.35|15|32.35|8
GME210813P00130000|0.70|0.70|0.30|0.76|0.30|22|-0.46|-0.6053|201|693|1|541|-0.0251|0.0029|-0.0006|-0.1172|0.0112||0.32|1|0.30|3
