symbol|open|high|low|preClose|close|activeLevel|change|changeRatio|openIntChange|openInterest|latestPriceVol|volume|delta|gamma|rho|theta|vega|tradeStamptradeTime|ask|avol|bid|bvol
GME210813C00010000|147.90|147.90|147.90|147.90|147.90|35|0.00|0.0000|||1|1|1.0000|0.0000|0.0008|0.0000|0.0000||148.80|5|145.85|28
GME210813P00010000||||0.01|0.01|35|0.00|0.0000|1|193|0|0|-0.0002|0.0000|0.0000|-0.0187|0.0001||0.01|139|0.00|0
GME210813C00020000||||||34|||||0|0|1.0000|0.0000|0.0016|-0.0001|0.0000||139.95|17|135.85|30
GME210813P00020000|0.01|0.01|0.01|0.01|0.01|34|0.00|0.0000|15|129|5|10|-0.0003|0.0000|0.0000|-0.0195|0.0002||0.01|11|0.00|0
GME210813C00030000||||133.10|133.10|33|0.00|0.0000|1|1|0|0|1.0000|0.0000|0.0025|-0.0001|0.0000||129.70|17|125.85|30
GME210813P00030000||||0.02|0.02|33|0.00|0.0000|0|340|0|0|-0.0007|0.0000|0.0000|-0.0346|0.0003||0.02|2|0.00|0
GME210813C00040000||||||32|||||0|0|1.0000|0.0000|0.0033|-0.0001|0.0000||119.95|17|115.85|30
GME210813P00040000||||0.02|0.02|32|0.00|0.0000|0|8|0|0|-0.0008|0.0000|0.0000|-0.0341|0.0004||0.03|2|0.00|0
GME210813C00050000||||104.40|104.40|31|0.00|0.0000|0|0|0|0|1.0000|0.0000|0.0041|-0.0006|0.0000||109.70|29|105.85|29
GME210813P00050000||||0.01|0.01|31|0.00|0.0000|2|79|0|0|-0.0005|0.0000|0.0000|-0.0180|0.0003||0.03|12|0.00|0
GME210813C00060000||||||30|||||0|0|1.0000|0.0000|0.0049|-0.0002|0.0000||99.70|29|95.85|29
GME210813P00060000|0.01|0.01|0.01|0.02|0.01|30|-0.01|-0.5000|6|141|5|5|-0.0006|0.0000|0.0000|-0.0177|0.0003||0.01|76|0.00|0
GME210813C00070000||||||29|||||0|0|1.0000|0.0000|0.0058|-0.0002|0.0000||89.70|29|85.95|44
GME210813P00070000|0.03|0.03|0.01|0.02|0.01|29|-0.01|-0.5000|90|233|1|30|-0.0007|0.0001|0.0000|-0.0170|0.0004||0.02|6|0.00|0
GME210813C00080000||||80.65|80.65|28|0.00|0.0000|-5|0|0|0|0.9395|0.0014|0.0056|-1.6599|0.0171||79.70|29|75.85|30
GME210813P00080000|0.02|0.03|0.02|0.02|0.03|28|0.01|0.5000|-23|447|1|3|-0.0021|0.0002|0.0000|-0.0436|0.0010||0.03|14|0.00|0
GME210813C00090000||||||27|||||0|0|1.0000|0.0000|0.0074|-0.0002|0.0000||69.70|29|65.85|50
GME210813P00090000|0.04|0.06|0.04|0.05|0.04|27|-0.01|-0.2000|13|234|1|11|-0.0032|0.0003|0.0000|-0.0537|0.0014||0.02|6|0.01|23
GME210813C00100000|56.07|56.07|56.07|53.00|56.07|26|3.07|0.0579|0|4|1|1|0.9999|0.0000|0.0082|-0.0012|0.0000||59.20|26|55.90|43
GME210813P00100000|0.07|0.07|0.03|0.09|0.03|26|-0.06|-0.6667|52|457|1|72|-0.0001|0.0000|0.0000|-0.0019|0.0001||0.03|12|0.01|1
GME210813C00105000||||47.75|47.75|25|0.00|0.0000|0|1|0|0|0.9997|0.0001|0.0086|-0.0039|0.0002||54.75|30|50.85|49
GME210813P00105000|0.08|0.10|0.04|0.10|0.04|25|-0.06|-0.6000|12|175|2|46|-0.0003|0.0001|0.0000|-0.0038|0.0002||0.03|20|0.01|12
GME210813C00110000|45.30|45.30|45.30|48.60|45.30|24|-3.30|-0.0679|0|2|1|2|0.9993|0.0001|0.0090|-0.0079|0.0004||49.00|15|45.90|31
GME210813P00110000|0.09|0.12|0.04|0.12|0.04|24|-0.08|-0.6667|-27|345|1|14|-0.0006|0.0001|0.0000|-0.0059|0.0003||0.04|18|0.02|106
GME210813C00115000||||37.79|37.79|23|0.00|0.0000|0|5|0|0|0.9982|0.0003|0.0094|-0.0169|0.0008||44.80|30|40.95|56
GME210813P00115000|0.12|0.13|0.07|0.14|0.07|23|-0.07|-0.5000|-1|458|1|118|-0.0018|0.0003|0.0000|-0.0166|0.0008||0.05|19|0.03|19
GME210813C00120000||||39.06|39.06|22|0.00|0.0000|0|2|0|0|0.9957|0.0008|0.0098|-0.0356|0.0018||39.35|30|35.95|56
GME210813P00120000|0.08|0.08|0.08|0.16|0.08|22|-0.08|-0.5000|90|600|15|100|-0.0043|0.0008|-0.0001|-0.0350|0.0018||0.06|2|0.05|26
GME210813C00125000||||26.71|26.71|21|0.00|0.0000|0|10|0|0|0.9912|0.0015|0.0102|-0.0625|0.0034||34.30|30|31.00|69
GME210813P00125000|0.15|0.20|0.15|0.20|0.18|21|-0.02|-0.1000|144|957|1|54|-0.0087|0.0015|-0.0001|-0.0617|0.0034||0.10|35|0.08|12
GME210813C00130000||||22.00|22.00|20|0.00|0.0000|0|8|0|0|0.9860|0.0025|0.0105|-0.0839|0.0051||29.30|30|26.05|71
GME210813P00130000|0.13|0.13|0.13|0.28|0.13|20|-0.15|-0.5357|40|1042|15|100|-0.0185|0.0030|-0.0002|-0.1127|0.0065||0.14|19|0.12|12
GME210813C00135000||||17.72|17.72|19|0.00|0.0000|0|4|0|0|0.9849|0.0033|0.0109|-0.0728|0.0054||24.90|31|21.10|38
GME210813P00135000|0.20|0.20|0.20|0.37|0.20|19|-0.17|-0.4595|63|285|1|1|-0.0344|0.0055|-0.0005|-0.1743|0.0109||0.22|19|0.18|12
GME210813C00136000||||26.00|26.00|18|0.00|0.0000|-1|1|0|0|0.7932|0.0088|0.0082|-1.5488|0.0408||23.55|30|20.15|55
GME210813P00136000|0.36|0.36|0.26|0.39|0.27|18|-0.12|-0.3077|3|122|1|14|-0.0402|0.0063|-0.0005|-0.1962|0.0124||0.23|4|0.20|12
GME210813C00137000||||||17|||||0|0|1.0000|0.0000|0.0113|-0.0004|0.0000||23.00|45|19.15|55
GME210813P00137000|0.37|0.37|0.29|0.42|0.29|17|-0.13|-0.3095|-4|83|3|37|-0.0438|0.0070|-0.0006|-0.2051|0.0133||0.26|7|0.22|12
GME210813C00138000||||18.25|18.25|16|0.00|0.0000|0|1|0|0|0.8814|0.0106|0.0097|-0.6165|0.0283||21.65|30|18.15|37
GME210813P00138000|0.26|0.26|0.26|0.51|0.26|16|-0.25|-0.4902|103|183|1|1|-0.0564|0.0084|-0.0008|-0.2567|0.0162||0.28|6|0.24|12
GME210813C00139000||||||15|||||0|0|1.0000|0.0000|0.0114|-0.0004|0.0000||21.05|41|17.75|29
GME210813P00139000|0.48|0.48|0.35|0.54|0.35|15|-0.19|-0.3519|1|388|1|69|-0.0541|0.0087|-0.0007|-0.2313|0.0157||0.33|22|0.27|12
GME210813C00140000|15.16|18.50|15.16|23.25|18.50|14|-4.75|-0.2043|0|17|1|3|0.9190|0.0109|0.0104|-0.3449|0.0214||19.65|46|16.70|74
GME210813P00140000|0.35|0.35|0.34|0.54|0.34|14|-0.20|-0.3704|27|765|1|11|-0.0597|0.0097|-0.0008|-0.2429|0.0169||0.38|65|0.30|12
GME210813C00141000||||18.70|18.70|13|0.00|0.0000|1|1|0|0|0.8321|0.0129|0.0093|-0.8153|0.0359||18.35|30|15.25|46
GME210813P00141000|0.54|0.56|0.47|0.70|0.51|13|-0.19|-0.2714|8|59|2|10|-0.0763|0.0114|-0.0010|-0.3017|0.0205||0.41|33|0.33|24
GME210813C00142000||||||12|||||0|0|1.0000|0.0000|0.0117|-0.0004|0.0000||17.90|30|14.25|33
GME210813P00142000|0.40|0.41|0.39|0.76|0.39|12|-0.37|-0.4868|467|545|6|8|-0.0774|0.0122|-0.0010|-0.2865|0.0207||0.45|47|0.37|16
